 ZONE I=         300 J=          300
 14  43    0.0075
 15  43    0.0070
 16  43    0.0043
 17  43    0.0120
 18  43    0.0077
 19  43    0.0112
 20  43    0.0070
 21  43    0.0015
 22  43    0.0102
 23  43    0.0091
 24  43    0.0173
 25  43    0.0152
 26  43    0.0075
 27  43    0.0124
 28  43    0.0157
 29  43    0.0151
 30  43    0.0038
 31  43    0.0178
 32  43    0.0122
 33  43    0.0113
 34  43    0.0186
 35  43    0.0022
 36  43    0.0092
 37  43    0.0185
 38  43    0.0136
 39  43    0.0173
 40  43    0.0194
 41  43    0.0073
 42  43    0.0105
 43  43    0.0109
 44  43    0.0129
 45  43    0.0077
 46  43    0.0019
 47  43    0.0148
 48  43    0.0092
 49  43    0.0107
 50  43    0.0163
 51  43    0.0071
 52  43    0.0056
 53  43    0.0069
 54  43    0.0068
 55  43    0.0183
 56  43    0.0029
 57  43    0.0194
 58  43    0.0031
 59  43    0.0128
 60  43    0.0152
 61  43    0.0072
 62  43    0.0065
 63  43    0.0166
 64  43    0.0028
 65  43    0.0012
 66  43    0.0144
 67  43    0.0035
 68  43    0.0175
 69  43    0.0093
 70  43    0.0101
 71  43    0.0008
 72  43    0.0111
 73  43    0.0020
 74  43    0.0094
 75  43    0.0113
 76  43    0.0005
 77  43    0.0144
 78  43    0.0184
 79  43    0.0046
 80  43    0.0156
 81  43    0.0026
 82  43    0.0016
 83  43    0.0178
 84  43    0.0199
 85  43    0.0109
 86  43    0.0052
 87  43    0.0115
 88  43    0.0087
 89  43    0.0074
 90  43    0.0088
 91  43    0.0010
 92  43    0.0038
 93  43    0.0008
 94  43    0.0167
 95  43    0.0098
 96  43    0.0008
 97  43    0.0025
 98  43    0.0155
 99  43    0.0084
100  43    0.0132
101  43    0.0176
102  43    0.0038
103  43    0.0081
104  43    0.0174
105  43    0.0161
106  43    0.0142
107  43    0.0021
108  43    0.0102
109  43    0.0097
110  43    0.0152
111  43    0.0005
112  43    0.0152
113  43    0.0165
114  43    0.0025
115  43    0.0067
116  43    0.0150
117  43    0.0179
118  43    0.0135
119  43    0.0095
120  43    0.0098
121  43    0.0078
122  43    0.0116
123  43    0.0040
124  43    0.0175
125  43    0.0063
126  43    0.0104
127  43    0.0139
128  43    0.0105
129  43    0.0143
130  43    0.0104
131  43    0.0062
132  43    0.0096
133  43    0.0124
134  43    0.0187
135  43    0.0119
136  43    0.0016
137  43    0.0080
138  43    0.0151
139  43    0.0004
140  43    0.0170
141  43    0.0160
142  43    0.0051
143  43    0.0079
144  43    0.0046
145  43    0.0196
146  43    0.0040
147  43    0.0013
148  43    0.0109
149  43    0.0118
150  43    0.0172
151  43    0.0097
152  43    0.0051
153  43    0.0133
154  43    0.0156
155  43    0.0138
156  43    0.0046
157  43    0.0089
158  43    0.0183
159  43    0.0029
160  43    0.0052
161  43    0.0194
162  43    0.0103
163  43    0.0191
164  43    0.0057
165  43    0.0064
166  43    0.0045
167  43    0.0117
168  43    0.0136
169  43    0.0141
170  43    0.0174
171  43    0.0027
172  43    0.0026
173  43    0.0029
174  43    0.0124
175  43    0.0016
176  43    0.0111
177  43    0.0067
178  43    0.0047
179  43    0.0188
180  43    0.0004
181  43    0.0062
182  43    0.0193
183  43    0.0157
184  43    0.0056
185  43    0.0026
186  43    0.0046
187  43    0.0123
188  43    0.0141
189  43    0.0114
190  43    0.0188
191  43    0.0061
192  43    0.0187
193  43    0.0065
194  43    0.0097
195  43    0.0194
196  43    0.0074
197  43    0.0076
198  43    0.0006
199  43    0.0086
200  43    0.0036
201  43    0.0154
202  43    0.0191
203  43    0.0168
204  43    0.0086
205  43    0.0016
206  43    0.0023
207  43    0.0087
208  43    0.0152
209  43    0.0084
210  43    0.0043
211  43    0.0134
212  43    0.0059
213  43    0.0094
214  43    0.0095
215  43    0.0060
216  43    0.0197
217  43    0.0083
218  43    0.0029
219  43    0.0158
220  43    0.0135
221  43    0.0005
222  43    0.0033
223  43    0.0093
224  43    0.0141
225  43    0.0062
226  43    0.0011
227  43    0.0118
228  43    0.0112
229  43    0.0024
230  43    0.0088
231  43    0.0161
232  43    0.0138
233  43    0.0124
234  43    0.0012
235  43    0.0087
236  43    0.0194
237  43    0.0014
238  43    0.0024
239  43    0.0032
240  43    0.0066
241  43    0.0021
242  43    0.0158
243  43    0.0024
244  43    0.0109
245  43    0.0053
246  43    0.0165
247  43    0.0084
248  43    0.0169
249  43    0.0065
250  43    0.0017
251  43    0.0069
252  43    0.0111
253  43    0.0031
254  43    0.0015
255  43    0.0158
256  43    0.0099
257  43    0.0150
258  43    0.0096
259  43    0.0043
260  43    0.0093
261  43    0.0146
262  43    0.0164
263  43    0.0054
264  43    0.0194
265  43    0.0021
266  43    0.0132
267  43    0.0005
268  43    0.0039
269  43    0.0005
270  43    0.0193
271  43    0.0055
272  43    0.0022
273  43    0.0055
274  43    0.0054
275  43    0.0165
276  43    0.0032
277  43    0.0005
278  43    0.0125
279  43    0.0151
280  43    0.0022
281  43    0.0050
282  43    0.0163
283  43    0.0193
284  43    0.0052
285  43    0.0021
286  43    0.0106
287  43    0.0182
288  43    0.0025
289  43    0.0107
290  43    0.0165
291  43    0.0186
292  43    0.0158
293  43    0.0121
294  43    0.0085
295  43    0.0158
296  43    0.0108
297  43    0.0155
298  43    0.0089
299  43    0.0033
300  43    0.0082
  1  44    0.0118
  2  44    0.0082
  3  44    0.0135
  4  44    0.0015
  5  44    0.0056
  6  44    0.0073
  7  44    0.0021
  8  44    0.0025
  9  44    0.0147
 10  44    0.0079
 11  44    0.0168
 12  44    0.0075
 13  44    0.0152
 14  44    0.0099
 15  44    0.0007
 16  44    0.0067
 17  44    0.0075
 18  44    0.0129
 19  44    0.0039
 20  44    0.0189
 21  44    0.0091
 22  44    0.0185
 23  44    0.0053
 24  44    0.0060
 25  44    0.0087
 26  44    0.0056
 27  44    0.0110
 28  44    0.0160
 29  44    0.0105
 30  44    0.0049
 31  44    0.0108
 32  44    0.0031
 33  44    0.0128
 34  44    0.0006
 35  44    0.0118
 36  44    0.0080
 37  44    0.0040
 38  44    0.0054
 39  44    0.0120
 40  44    0.0170
 41  44    0.0063
 42  44    0.0179
 43  44    0.0085
 44  44    0.0137
 45  44    0.0001
 46  44    0.0096
 47  44    0.0193
 48  44    0.0119
 49  44    0.0147
 50  44    0.0106
 51  44    0.0084
 52  44    0.0148
 53  44    0.0025
 54  44    0.0069
 55  44    0.0078
 56  44    0.0066
 57  44    0.0069
 58  44    0.0154
 59  44    0.0104
 60  44    0.0138
 61  44    0.0073
 62  44    0.0019
 63  44    0.0162
 64  44    0.0086
 65  44    0.0072
 66  44    0.0093
 67  44    0.0166
 68  44    0.0018
 69  44    0.0194
 70  44    0.0069
 71  44    0.0187
 72  44    0.0113
 73  44    0.0112
 74  44    0.0172
 75  44    0.0021
 76  44    0.0169
 77  44    0.0093
 78  44    0.0166
 79  44    0.0122
 80  44    0.0091
 81  44    0.0049
 82  44    0.0021
 83  44    0.0150
 84  44    0.0125
 85  44    0.0008
 86  44    0.0114
 87  44    0.0055
 88  44    0.0137
 89  44    0.0169
 90  44    0.0132
 91  44    0.0064
 92  44    0.0155
 93  44    0.0005
 94  44    0.0041
 95  44    0.0051
 96  44    0.0170
 97  44    0.0143
 98  44    0.0132
 99  44    0.0005
100  44    0.0046
101  44    0.0110
102  44    0.0118
103  44    0.0015
104  44    0.0109
105  44    0.0196
106  44    0.0125
107  44    0.0077
108  44    0.0087
109  44    0.0148
110  44    0.0030
111  44    0.0165
112  44    0.0136
113  44    0.0081
114  44    0.0155
115  44    0.0112
116  44    0.0182
117  44    0.0130
118  44    0.0049
119  44    0.0028
120  44    0.0154
121  44    0.0137
122  44    0.0083
123  44    0.0101
124  44    0.0065
125  44    0.0161
126  44    0.0165
127  44    0.0138
128  44    0.0061
129  44    0.0002
130  44    0.0016
131  44    0.0115
132  44    0.0011
133  44    0.0142
134  44    0.0135
135  44    0.0072
136  44    0.0115
137  44    0.0102
138  44    0.0083
139  44    0.0022
140  44    0.0165
141  44    0.0197
142  44    0.0014
143  44    0.0086
144  44    0.0091
145  44    0.0182
146  44    0.0168
147  44    0.0093
148  44    0.0077
149  44    0.0010
150  44    0.0022
151  44    0.0195
152  44    0.0137
153  44    0.0188
154  44    0.0090
155  44    0.0191
156  44    0.0193
157  44    0.0175
158  44    0.0124
159  44    0.0141
160  44    0.0059
161  44    0.0192
162  44    0.0097
163  44    0.0117
164  44    0.0022
165  44    0.0089
166  44    0.0096
167  44    0.0191
168  44    0.0153
169  44    0.0074
170  44    0.0198
171  44    0.0009
172  44    0.0184
173  44    0.0024
174  44    0.0135
175  44    0.0057
176  44    0.0011
177  44    0.0041
178  44    0.0034
179  44    0.0195
180  44    0.0072
181  44    0.0016
182  44    0.0041
183  44    0.0187
184  44    0.0051
185  44    0.0188
186  44    0.0020
187  44    0.0105
188  44    0.0089
189  44    0.0082
190  44    0.0164
191  44    0.0098
192  44    0.0009
193  44    0.0068
194  44    0.0100
195  44    0.0193
196  44    0.0122
197  44    0.0193
198  44    0.0060
199  44    0.0020
200  44    0.0162
201  44    0.0004
202  44    0.0005
203  44    0.0153
204  44    0.0102
205  44    0.0001
206  44    0.0043
207  44    0.0151
208  44    0.0129
209  44    0.0026
210  44    0.0104
211  44    0.0074
212  44    0.0050
213  44    0.0080
214  44    0.0010
215  44    0.0042
216  44    0.0085
217  44    0.0022
218  44    0.0068
219  44    0.0024
220  44    0.0174
221  44    0.0066
222  44    0.0051
223  44    0.0082
224  44    0.0175
225  44    0.0023
226  44    0.0191
227  44    0.0149
228  44    0.0088
229  44    0.0057
230  44    0.0136
231  44    0.0142
232  44    0.0181
233  44    0.0193
234  44    0.0005
235  44    0.0186
236  44    0.0179
237  44    0.0028
238  44    0.0147
239  44    0.0141
240  44    0.0034
241  44    0.0104
242  44    0.0195
243  44    0.0051
244  44    0.0044
245  44    0.0132
246  44    0.0075
247  44    0.0045
248  44    0.0177
249  44    0.0063
250  44    0.0007
251  44    0.0055
252  44    0.0087
253  44    0.0187
254  44    0.0134
255  44    0.0150
256  44    0.0186
257  44    0.0181
258  44    0.0141
259  44    0.0031
260  44    0.0099
261  44    0.0157
262  44    0.0117
263  44    0.0171
264  44    0.0012
265  44    0.0005
266  44    0.0105
267  44    0.0009
268  44    0.0126
269  44    0.0121
270  44    0.0069
271  44    0.0042
272  44    0.0168
273  44    0.0083
274  44    0.0004
275  44    0.0039
276  44    0.0154
277  44    0.0176
278  44    0.0031
279  44    0.0163
280  44    0.0125
281  44    0.0043
282  44    0.0072
283  44    0.0113
284  44    0.0018
285  44    0.0159
286  44    0.0104
287  44    0.0167
288  44    0.0056
289  44    0.0096
290  44    0.0009
291  44    0.0030
292  44    0.0100
293  44    0.0071
294  44    0.0056
295  44    0.0044
296  44    0.0139
297  44    0.0073
298  44    0.0032
299  44    0.0186
300  44    0.0198
  1  45    0.0152
  2  45    0.0031
  3  45    0.0158
  4  45    0.0135
  5  45    0.0183
  6  45    0.0177
  7  45    0.0068
  8  45    0.0125
  9  45    0.0133
 10  45    0.0146
 11  45    0.0119
 12  45    0.0075
 13  45    0.0105
 14  45    0.0103
 15  45    0.0078
 16  45    0.0108
 17  45    0.0074
 18  45    0.0148
 19  45    0.0192
 20  45    0.0147
 21  45    0.0131
 22  45    0.0084
 23  45    0.0161
 24  45    0.0052
 25  45    0.0096
 26  45    0.0070
 27  45    0.0167
 28  45    0.0110
 29  45    0.0006
 30  45    0.0052
 31  45    0.0168
 32  45    0.0113
 33  45    0.0152
 34  45    0.0164
 35  45    0.0003
 36  45    0.0160
 37  45    0.0174
 38  45    0.0088
 39  45    0.0079
 40  45    0.0076
 41  45    0.0036
 42  45    0.0008
 43  45    0.0169
 44  45    0.0080
 45  45    0.0041
 46  45    0.0091
 47  45    0.0160
 48  45    0.0011
 49  45    0.0161
 50  45    0.0040
 51  45    0.0028
 52  45    0.0099
 53  45    0.0048
 54  45    0.0169
 55  45    0.0062
 56  45    0.0068
 57  45    0.0135
 58  45    0.0146
 59  45    0.0103
 60  45    0.0112
 61  45    0.0045
 62  45    0.0019
 63  45    0.0016
 64  45    0.0011
 65  45    0.0020
 66  45    0.0060
 67  45    0.0052
 68  45    0.0141
 69  45    0.0179
 70  45    0.0101
 71  45    0.0045
 72  45    0.0029
 73  45    0.0067
 74  45    0.0080
 75  45    0.0194
 76  45    0.0152
 77  45    0.0125
 78  45    0.0163
 79  45    0.0155
 80  45    0.0138
 81  45    0.0105
 82  45    0.0030
 83  45    0.0141
 84  45    0.0077
 85  45    0.0175
 86  45    0.0006
 87  45    0.0159
 88  45    0.0175
 89  45    0.0106
 90  45    0.0151
 91  45    0.0045
 92  45    0.0151
 93  45    0.0055
 94  45    0.0104
 95  45    0.0135
 96  45    0.0080
 97  45    0.0079
 98  45    0.0045
 99  45    0.0033
100  45    0.0169
101  45    0.0162
102  45    0.0051
103  45    0.0159
104  45    0.0177
105  45    0.0194
106  45    0.0158
107  45    0.0084
108  45    0.0148
109  45    0.0005
110  45    0.0028
111  45    0.0044
112  45    0.0102
113  45    0.0168
114  45    0.0070
115  45    0.0096
116  45    0.0055
117  45    0.0149
118  45    0.0025
119  45    0.0050
120  45    0.0047
121  45    0.0039
122  45    0.0092
123  45    0.0137
124  45    0.0048
125  45    0.0106
126  45    0.0044
127  45    0.0043
128  45    0.0143
129  45    0.0031
130  45    0.0143
131  45    0.0051
132  45    0.0048
133  45    0.0062
134  45    0.0093
135  45    0.0152
136  45    0.0008
137  45    0.0127
138  45    0.0123
139  45    0.0123
140  45    0.0142
141  45    0.0078
142  45    0.0024
143  45    0.0038
144  45    0.0041
145  45    0.0033
146  45    0.0172
147  45    0.0188
148  45    0.0060
149  45    0.0116
150  45    0.0169
151  45    0.0053
152  45    0.0162
153  45    0.0035
154  45    0.0189
155  45    0.0049
156  45    0.0179
157  45    0.0085
158  45    0.0099
159  45    0.0104
160  45    0.0147
161  45    0.0189
162  45    0.0094
163  45    0.0078
164  45    0.0132
165  45    0.0064
166  45    0.0161
167  45    0.0173
168  45    0.0056
169  45    0.0044
170  45    0.0189
171  45    0.0137
172  45    0.0149
173  45    0.0109
174  45    0.0034
175  45    0.0127
176  45    0.0160
177  45    0.0114
178  45    0.0101
179  45    0.0077
180  45    0.0188
181  45    0.0155
182  45    0.0025
183  45    0.0017
184  45    0.0028
185  45    0.0017
186  45    0.0055
187  45    0.0071
188  45    0.0026
189  45    0.0161
190  45    0.0052
191  45    0.0158
192  45    0.0193
193  45    0.0121
194  45    0.0091
195  45    0.0038
196  45    0.0097
197  45    0.0193
198  45    0.0169
199  45    0.0134
200  45    0.0023
201  45    0.0195
202  45    0.0031
203  45    0.0047
204  45    0.0148
205  45    0.0029
206  45    0.0096
207  45    0.0105
208  45    0.0183
209  45    0.0037
210  45    0.0189
211  45    0.0072
212  45    0.0087
213  45    0.0039
214  45    0.0081
215  45    0.0005
216  45    0.0125
217  45    0.0027
218  45    0.0109
219  45    0.0059
220  45    0.0182
221  45    0.0159
222  45    0.0046
223  45    0.0071
224  45    0.0175
225  45    0.0071
226  45    0.0194
227  45    0.0083
228  45    0.0075
229  45    0.0052
230  45    0.0003
231  45    0.0009
232  45    0.0148
233  45    0.0084
234  45    0.0092
235  45    0.0178
236  45    0.0092
237  45    0.0084
238  45    0.0031
239  45    0.0118
240  45    0.0189
241  45    0.0134
242  45    0.0092
243  45    0.0191
244  45    0.0009
245  45    0.0040
246  45    0.0010
247  45    0.0061
248  45    0.0165
249  45    0.0078
250  45    0.0066
251  45    0.0122
252  45    0.0175
253  45    0.0153
254  45    0.0059
255  45    0.0130
256  45    0.0072
257  45    0.0099
258  45    0.0026
259  45    0.0040
260  45    0.0187
261  45    0.0170
262  45    0.0127
263  45    0.0098
264  45    0.0032
265  45    0.0113
266  45    0.0189
267  45    0.0009
268  45    0.0172
269  45    0.0003
270  45    0.0171
271  45    0.0076
272  45    0.0081
273  45    0.0084
274  45    0.0125
275  45    0.0031
276  45    0.0137
277  45    0.0198
278  45    0.0011
279  45    0.0070
280  45    0.0157
281  45    0.0184
282  45    0.0174
283  45    0.0004
284  45    0.0031
285  45    0.0191
286  45    0.0010
287  45    0.0019
288  45    0.0132
289  45    0.0145
290  45    0.0192
291  45    0.0184
292  45    0.0100
293  45    0.0066
294  45    0.0078
295  45    0.0016
296  45    0.0179
297  45    0.0106
298  45    0.0106
299  45    0.0014
300  45    0.0111
  1  46    0.0089
  2  46    0.0015
  3  46    0.0193
  4  46    0.0169
  5  46    0.0165
  6  46    0.0137
  7  46    0.0180
  8  46    0.0156
  9  46    0.0063
 10  46    0.0013
 11  46    0.0132
 12  46    0.0091
 13  46    0.0110
 14  46    0.0108
 15  46    0.0103
 16  46    0.0014
 17  46    0.0071
 18  46    0.0149
 19  46    0.0040
 20  46    0.0104
 21  46    0.0061
 22  46    0.0050
 23  46    0.0002
 24  46    0.0011
 25  46    0.0086
 26  46    0.0147
 27  46    0.0114
 28  46    0.0142
 29  46    0.0124
 30  46    0.0007
 31  46    0.0058
 32  46    0.0142
 33  46    0.0180
 34  46    0.0066
 35  46    0.0163
 36  46    0.0136
 37  46    0.0176
 38  46    0.0029
 39  46    0.0195
 40  46    0.0068
 41  46    0.0010
 42  46    0.0080
 43  46    0.0035
 44  46    0.0180
 45  46    0.0077
 46  46    0.0190
 47  46    0.0004
 48  46    0.0058
 49  46    0.0153
 50  46    0.0141
 51  46    0.0148
 52  46    0.0015
 53  46    0.0022
 54  46    0.0056
 55  46    0.0182
 56  46    0.0105
 57  46    0.0178
 58  46    0.0182
 59  46    0.0125
 60  46    0.0099
 61  46    0.0155
 62  46    0.0098
 63  46    0.0148
 64  46    0.0084
 65  46    0.0184
 66  46    0.0036
 67  46    0.0019
 68  46    0.0192
 69  46    0.0196
 70  46    0.0197
 71  46    0.0021
 72  46    0.0161
 73  46    0.0017
 74  46    0.0144
 75  46    0.0107
 76  46    0.0096
 77  46    0.0101
 78  46    0.0071
 79  46    0.0134
 80  46    0.0071
 81  46    0.0055
 82  46    0.0185
 83  46    0.0172
 84  46    0.0081
 85  46    0.0106
 86  46    0.0052
 87  46    0.0059
 88  46    0.0135
 89  46    0.0138
 90  46    0.0007
 91  46    0.0065
 92  46    0.0091
 93  46    0.0111
 94  46    0.0130
 95  46    0.0183
 96  46    0.0026
 97  46    0.0069
 98  46    0.0018
 99  46    0.0085
100  46    0.0025
101  46    0.0159
102  46    0.0104
103  46    0.0170
104  46    0.0034
105  46    0.0163
106  46    0.0155
107  46    0.0163
108  46    0.0103
109  46    0.0174
110  46    0.0017
111  46    0.0097
112  46    0.0089
113  46    0.0176
114  46    0.0077
115  46    0.0171
116  46    0.0011
117  46    0.0181
118  46    0.0115
119  46    0.0021
120  46    0.0188
121  46    0.0169
122  46    0.0092
123  46    0.0196
124  46    0.0079
125  46    0.0143
126  46    0.0187
127  46    0.0104
128  46    0.0141
129  46    0.0066
130  46    0.0120
131  46    0.0188
132  46    0.0197
133  46    0.0168
134  46    0.0155
135  46    0.0010
136  46    0.0060
137  46    0.0198
138  46    0.0188
139  46    0.0107
140  46    0.0028
141  46    0.0061
142  46    0.0164
143  46    0.0172
144  46    0.0116
145  46    0.0185
146  46    0.0047
147  46    0.0195
148  46    0.0091
149  46    0.0054
150  46    0.0026
151  46    0.0153
152  46    0.0136
153  46    0.0163
154  46    0.0122
155  46    0.0137
156  46    0.0178
157  46    0.0185
158  46    0.0048
159  46    0.0156
160  46    0.0057
161  46    0.0152
162  46    0.0008
163  46    0.0047
164  46    0.0051
165  46    0.0092
166  46    0.0140
167  46    0.0009
168  46    0.0142
169  46    0.0078
170  46    0.0141
171  46    0.0114
172  46    0.0187
173  46    0.0177
174  46    0.0055
175  46    0.0034
176  46    0.0095
177  46    0.0096
178  46    0.0154
179  46    0.0034
180  46    0.0184
181  46    0.0042
182  46    0.0181
183  46    0.0043
184  46    0.0027
185  46    0.0028
186  46    0.0137
187  46    0.0138
188  46    0.0055
189  46    0.0066
190  46    0.0135
191  46    0.0070
192  46    0.0163
193  46    0.0078
194  46    0.0172
195  46    0.0090
196  46    0.0163
197  46    0.0145
198  46    0.0034
199  46    0.0194
200  46    0.0049
201  46    0.0138
202  46    0.0110
203  46    0.0050
204  46    0.0024
205  46    0.0108
206  46    0.0043
207  46    0.0112
208  46    0.0123
209  46    0.0072
210  46    0.0035
211  46    0.0169
212  46    0.0161
213  46    0.0184
214  46    0.0088
215  46    0.0188
216  46    0.0188
217  46    0.0018
218  46    0.0068
219  46    0.0126
220  46    0.0163
221  46    0.0055
222  46    0.0088
223  46    0.0056
224  46    0.0027
225  46    0.0164
226  46    0.0010
227  46    0.0170
228  46    0.0190
229  46    0.0156
230  46    0.0075
231  46    0.0087
232  46    0.0099
233  46    0.0114
234  46    0.0056
235  46    0.0158
236  46    0.0051
237  46    0.0019
238  46    0.0188
239  46    0.0155
240  46    0.0167
241  46    0.0183
242  46    0.0139
243  46    0.0046
244  46    0.0171
245  46    0.0120
246  46    0.0172
247  46    0.0144
248  46    0.0172
249  46    0.0192
250  46    0.0159
251  46    0.0107
252  46    0.0128
253  46    0.0009
254  46    0.0018
255  46    0.0074
256  46    0.0104
257  46    0.0048
258  46    0.0040
259  46    0.0118
260  46    0.0077
261  46    0.0195
262  46    0.0006
263  46    0.0050
264  46    0.0081
265  46    0.0143
266  46    0.0097
267  46    0.0164
268  46    0.0045
269  46    0.0057
270  46    0.0127
271  46    0.0153
272  46    0.0192
273  46    0.0113
274  46    0.0150
275  46    0.0140
276  46    0.0131
277  46    0.0083
278  46    0.0085
279  46    0.0071
280  46    0.0152
281  46    0.0089
282  46    0.0102
283  46    0.0171
284  46    0.0126
285  46    0.0060
286  46    0.0108
287  46    0.0076
288  46    0.0118
289  46    0.0146
290  46    0.0039
291  46    0.0047
292  46    0.0191
293  46    0.0156
294  46    0.0016
295  46    0.0048
296  46    0.0020
297  46    0.0151
298  46    0.0192
299  46    0.0029
300  46    0.0107
  1  47    0.0141
  2  47    0.0044
  3  47    0.0097
  4  47    0.0188
  5  47    0.0056
  6  47    0.0085
  7  47    0.0156
  8  47    0.0022
  9  47    0.0191
 10  47    0.0061
 11  47    0.0018
 12  47    0.0058
 13  47    0.0093
 14  47    0.0014
 15  47    0.0055
 16  47    0.0190
 17  47    0.0049
 18  47    0.0052
 19  47    0.0007
 20  47    0.0066
 21  47    0.0184
 22  47    0.0053
 23  47    0.0156
 24  47    0.0165
 25  47    0.0149
 26  47    0.0178
 27  47    0.0071
 28  47    0.0056
 29  47    0.0181
 30  47    0.0018
 31  47    0.0129
 32  47    0.0129
 33  47    0.0050
 34  47    0.0123
 35  47    0.0196
 36  47    0.0065
 37  47    0.0072
 38  47    0.0144
 39  47    0.0181
 40  47    0.0130
 41  47    0.0037
 42  47    0.0151
 43  47    0.0008
 44  47    0.0154
 45  47    0.0154
 46  47    0.0037
 47  47    0.0180
 48  47    0.0116
 49  47    0.0166
 50  47    0.0125
 51  47    0.0184
 52  47    0.0037
 53  47    0.0034
 54  47    0.0048
 55  47    0.0135
 56  47    0.0139
 57  47    0.0177
 58  47    0.0105
 59  47    0.0070
 60  47    0.0016
 61  47    0.0054
 62  47    0.0173
 63  47    0.0038
 64  47    0.0117
 65  47    0.0077
 66  47    0.0148
 67  47    0.0020
 68  47    0.0047
 69  47    0.0090
 70  47    0.0188
 71  47    0.0031
 72  47    0.0066
 73  47    0.0138
 74  47    0.0194
 75  47    0.0045
 76  47    0.0104
 77  47    0.0156
 78  47    0.0102
 79  47    0.0013
 80  47    0.0098
 81  47    0.0180
 82  47    0.0127
 83  47    0.0158
 84  47    0.0067
 85  47    0.0048
 86  47    0.0074
 87  47    0.0163
 88  47    0.0103
 89  47    0.0103
 90  47    0.0073
 91  47    0.0093
 92  47    0.0131
 93  47    0.0054
 94  47    0.0092
 95  47    0.0045
 96  47    0.0194
 97  47    0.0019
 98  47    0.0160
 99  47    0.0051
100  47    0.0037
101  47    0.0148
102  47    0.0184
103  47    0.0079
104  47    0.0105
105  47    0.0090
106  47    0.0064
107  47    0.0101
108  47    0.0079
109  47    0.0140
110  47    0.0007
111  47    0.0181
112  47    0.0192
113  47    0.0039
114  47    0.0168
115  47    0.0067
116  47    0.0104
117  47    0.0137
118  47    0.0165
119  47    0.0111
120  47    0.0045
121  47    0.0048
122  47    0.0048
123  47    0.0057
124  47    0.0055
125  47    0.0011
126  47    0.0180
127  47    0.0004
128  47    0.0129
129  47    0.0108
130  47    0.0120
131  47    0.0036
132  47    0.0077
133  47    0.0036
134  47    0.0032
135  47    0.0167
136  47    0.0016
137  47    0.0070
138  47    0.0111
139  47    0.0007
140  47    0.0139
141  47    0.0186
142  47    0.0161
143  47    0.0131
144  47    0.0141
145  47    0.0107
146  47    0.0126
147  47    0.0147
148  47    0.0115
149  47    0.0054
150  47    0.0152
151  47    0.0065
152  47    0.0106
153  47    0.0176
154  47    0.0139
155  47    0.0047
156  47    0.0136
157  47    0.0092
158  47    0.0028
159  47    0.0144
160  47    0.0182
161  47    0.0103
162  47    0.0117
163  47    0.0185
164  47    0.0185
165  47    0.0043
166  47    0.0112
167  47    0.0113
168  47    0.0157
169  47    0.0026
170  47    0.0137
171  47    0.0138
172  47    0.0004
173  47    0.0121
174  47    0.0143
175  47    0.0075
176  47    0.0089
177  47    0.0102
178  47    0.0186
179  47    0.0145
180  47    0.0135
181  47    0.0031
182  47    0.0078
183  47    0.0189
184  47    0.0137
185  47    0.0077
186  47    0.0165
187  47    0.0113
188  47    0.0113
189  47    0.0011
190  47    0.0087
191  47    0.0143
192  47    0.0015
193  47    0.0155
194  47    0.0079
195  47    0.0075
196  47    0.0132
197  47    0.0095
198  47    0.0060
199  47    0.0051
200  47    0.0139
201  47    0.0158
202  47    0.0053
203  47    0.0079
204  47    0.0178
205  47    0.0005
206  47    0.0063
207  47    0.0146
208  47    0.0069
209  47    0.0057
210  47    0.0178
211  47    0.0117
212  47    0.0079
213  47    0.0153
214  47    0.0092
215  47    0.0117
216  47    0.0183
217  47    0.0024
218  47    0.0006
219  47    0.0051
220  47    0.0139
221  47    0.0084
222  47    0.0088
223  47    0.0107
224  47    0.0016
225  47    0.0168
226  47    0.0153
227  47    0.0040
228  47    0.0197
229  47    0.0066
230  47    0.0117
231  47    0.0088
232  47    0.0074
233  47    0.0195
234  47    0.0136
235  47    0.0035
236  47    0.0043
237  47    0.0195
238  47    0.0060
239  47    0.0078
240  47    0.0190
241  47    0.0015
242  47    0.0161
243  47    0.0169
244  47    0.0186
245  47    0.0141
246  47    0.0031
247  47    0.0184
248  47    0.0052
249  47    0.0019
250  47    0.0008
251  47    0.0038
252  47    0.0032
253  47    0.0121
254  47    0.0168
255  47    0.0166
256  47    0.0022
257  47    0.0118
258  47    0.0013
259  47    0.0147
260  47    0.0117
261  47    0.0076
262  47    0.0145
263  47    0.0176
264  47    0.0127
265  47    0.0144
266  47    0.0038
267  47    0.0050
268  47    0.0146
269  47    0.0112
270  47    0.0065
271  47    0.0171
272  47    0.0192
273  47    0.0159
274  47    0.0046
275  47    0.0031
276  47    0.0171
277  47    0.0083
278  47    0.0079
279  47    0.0068
280  47    0.0150
281  47    0.0148
282  47    0.0106
283  47    0.0111
284  47    0.0109
285  47    0.0137
286  47    0.0158
287  47    0.0056
288  47    0.0051
289  47    0.0043
290  47    0.0108
291  47    0.0107
292  47    0.0193
293  47    0.0142
294  47    0.0168
295  47    0.0193
296  47    0.0054
297  47    0.0007
298  47    0.0185
299  47    0.0074
300  47    0.0065
  1  48    0.0158
  2  48    0.0171
  3  48    0.0111
  4  48    0.0047
  5  48    0.0015
  6  48    0.0053
  7  48    0.0151
  8  48    0.0117
  9  48    0.0026
 10  48    0.0177
 11  48    0.0094
 12  48    0.0166
