 ZONE I=         300 J=          300
 90  83   -0.9208
 91  83   -0.9050
 92  83   -0.8912
 93  83   -0.8786
 94  83   -0.8663
 95  83   -0.8551
 96  83   -0.8494
 97  83   -0.8544
 98  83   -0.8713
 99  83   -0.8965
100  83   -0.9237
101  83   -0.9477
102  83   -0.9661
103  83   -0.9788
104  83   -0.9868
105  83   -0.9913
106  83   -0.9935
107  83   -0.9938
108  83   -0.9928
109  83   -0.9904
110  83   -0.9865
111  83   -0.9801
112  83   -0.9691
113  83   -0.9490
114  83   -0.9098
115  83   -0.8320
116  83   -0.6855
117  83   -0.4387
118  83   -0.0973
119  83    0.2254
120  83    0.4286
121  83    0.5283
122  83    0.5579
123  83    0.5326
124  83    0.4522
125  83    0.3041
126  83    0.0761
127  83   -0.2005
128  83   -0.4503
129  83   -0.6381
130  83   -0.7680
131  83   -0.8520
132  83   -0.9040
133  83   -0.9358
134  83   -0.9551
135  83   -0.9668
136  83   -0.9738
137  83   -0.9779
138  83   -0.9804
139  83   -0.9820
140  83   -0.9833
141  83   -0.9846
142  83   -0.9860
143  83   -0.9876
144  83   -0.9892
145  83   -0.9904
146  83   -0.9909
147  83   -0.9897
148  83   -0.9852
149  83   -0.9734
150  83   -0.9460
151  83   -0.8851
152  83   -0.7554
153  83   -0.5013
154  83   -0.0732
155  83    0.3841
156  83    0.6726
157  83    0.8274
158  83    0.9072
159  83    0.9476
160  83    0.9681
161  83    0.9785
162  83    0.9834
163  83    0.9854
164  83    0.9858
165  83    0.9851
166  83    0.9839
167  83    0.9825
168  83    0.9808
169  83    0.9791
170  83    0.9773
171  83    0.9752
172  83    0.9725
173  83    0.9688
174  83    0.9625
175  83    0.9493
176  83    0.9174
177  83    0.8393
178  83    0.6687
179  83    0.3671
180  83   -0.0018
181  83   -0.2503
182  83   -0.3217
183  83   -0.2356
184  83    0.0081
185  83    0.3472
186  83    0.6306
187  83    0.7986
188  83    0.8656
189  83    0.8400
190  83    0.6635
191  83    0.1910
192  83   -0.4422
193  83   -0.7706
194  83   -0.8967
195  83   -0.9429
196  83   -0.9600
197  83   -0.9667
198  83   -0.9697
199  83   -0.9716
200  83   -0.9731
201  83   -0.9736
202  83   -0.9718
203  83   -0.9643
204  83   -0.9437
205  83   -0.8915
206  83   -0.7610
207  83   -0.4448
208  83    0.1571
209  83    0.6422
210  83    0.8487
211  83    0.9168
212  83    0.9296
213  83    0.9064
214  83    0.8041
215  83    0.4590
216  83   -0.2857
217  83   -0.7805
218  83   -0.9532
219  83   -1.0008
220  83   -1.0084
221  83   -1.0008
222  83   -0.9828
223  83   -0.9500
224  83   -0.8898
225  83   -0.7788
226  83   -0.5831
227  83   -0.2660
228  83    0.1417
229  83    0.4777
230  83    0.6901
231  83    0.8172
232  83    0.8917
233  83    0.9352
234  83    0.9611
235  83    0.9769
236  83    0.9867
237  83    0.9931
238  83    0.9975
239  83    1.0002
240  83    1.0007
241  83    0.9971
242  83    0.9837
243  83    0.9451
244  83    0.8405
245  83    0.5702
246  83   -0.0159
247  83   -0.5878
248  83   -0.8337
249  83   -0.8989
250  83   -0.8599
251  83   -0.6887
252  83   -0.2696
253  83    0.3544
254  83    0.7334
255  83    0.8916
256  83    0.9495
257  83    0.9682
258  83    0.9719
259  83    0.9682
260  83    0.9549
261  83    0.9117
262  83    0.7623
263  83    0.3028
264  83   -0.4643
265  83   -0.8508
266  83   -0.9751
267  83   -1.0083
268  83   -1.0108
269  83   -0.9948
270  83   -0.9479
271  83   -0.8215
272  83   -0.4955
273  83    0.1583
274  83    0.6750
275  83    0.8868
276  83    0.9592
277  83    0.9807
278  83    0.9809
279  83    0.9574
280  83    0.8686
281  83    0.5830
282  83   -0.0976
283  83   -0.6845
284  83   -0.9084
285  83   -0.9781
286  83   -0.9990
287  83   -1.0056
288  83   -1.0081
289  83   -1.0092
290  83   -1.0086
291  83   -1.0023
292  83   -0.9764
293  83   -0.8837
294  83   -0.5860
295  83    0.1164
296  83    0.6940
297  83    0.9037
298  83    0.9647
299  83    0.9777
300  83    0.9629
  1  84    0.8049
  2  84    0.4275
  3  84   -0.2930
  4  84   -0.7530
  5  84   -0.9183
  6  84   -0.9614
  7  84   -0.9427
  8  84   -0.8277
  9  84   -0.4607
 10  84    0.2846
 11  84    0.7621
 12  84    0.9263
 13  84    0.9691
 14  84    0.9618
 15  84    0.8929
 16  84    0.6576
 17  84    0.0479
 18  84   -0.6112
 19  84   -0.8821
 20  84   -0.9675
 21  84   -0.9919
 22  84   -0.9971
 23  84   -0.9940
 24  84   -0.9798
 25  84   -0.9350
 26  84   -0.7990
 27  84   -0.4285
 28  84    0.2659
 29  84    0.7311
 30  84    0.9109
 31  84    0.9707
 32  84    0.9872
 33  84    0.9842
 34  84    0.9575
 35  84    0.8676
 36  84    0.5975
 37  84   -0.0354
 38  84   -0.6294
 39  84   -0.8643
 40  84   -0.9178
 41  84   -0.8635
 42  84   -0.6541
 43  84   -0.1652
 44  84    0.4332
 45  84    0.7385
 46  84    0.8426
 47  84    0.8220
 48  84    0.6433
 49  84    0.1612
 50  84   -0.4831
 51  84   -0.8055
 52  84   -0.9161
 53  84   -0.9320
 54  84   -0.8579
 55  84   -0.5638
 56  84    0.1459
 57  84    0.7100
 58  84    0.9104
 59  84    0.9666
 60  84    0.9795
 61  84    0.9761
 62  84    0.9512
 63  84    0.8599
 64  84    0.5617
 65  84   -0.1380
 66  84   -0.7021
 67  84   -0.9067
 68  84   -0.9586
 69  84   -0.9431
 70  84   -0.8322
 71  84   -0.4577
 72  84    0.3185
 73  84    0.7937
 74  84    0.9510
 75  84    0.9945
 76  84    1.0048
 77  84    1.0049
 78  84    0.9983
 79  84    0.9759
 80  84    0.8982
 81  84    0.6360
 82  84   -0.0359
 83  84   -0.6662
 84  84   -0.8987
 85  84   -0.9620
 86  84   -0.9750
 87  84   -0.9738
 88  84   -0.9683
 89  84   -0.9602
 90  84   -0.9487
 91  84   -0.9299
 92  84   -0.8975
 93  84   -0.8437
 94  84   -0.7656
 95  84   -0.6754
 96  84   -0.6022
 97  84   -0.5758
 98  84   -0.6054
 99  84   -0.6768
100  84   -0.7634
101  84   -0.8424
102  84   -0.9026
103  84   -0.9432
104  84   -0.9681
105  84   -0.9822
106  84   -0.9896
107  84   -0.9930
108  84   -0.9940
109  84   -0.9934
110  84   -0.9916
111  84   -0.9885
112  84   -0.9835
113  84   -0.9751
114  84   -0.9602
115  84   -0.9323
116  84   -0.8812
117  84   -0.7936
118  84   -0.6617
119  84   -0.4982
120  84   -0.3397
121  84   -0.2285
122  84   -0.1901
123  84   -0.2276
124  84   -0.3268
125  84   -0.4618
126  84   -0.6039
127  84   -0.7290
128  84   -0.8241
129  84   -0.8889
130  84   -0.9304
131  84   -0.9559
132  84   -0.9708
133  84   -0.9791
134  84   -0.9834
135  84   -0.9854
136  84   -0.9860
137  84   -0.9860
138  84   -0.9859
139  84   -0.9860
140  84   -0.9865
141  84   -0.9873
142  84   -0.9885
143  84   -0.9897
144  84   -0.9907
145  84   -0.9906
146  84   -0.9885
147  84   -0.9819
148  84   -0.9660
149  84   -0.9302
150  84   -0.8516
151  84   -0.6861
152  84   -0.3642
153  84    0.1314
154  84    0.5466
155  84    0.7766
156  84    0.8917
157  84    0.9465
158  84    0.9721
159  84    0.9838
160  84    0.9886
161  84    0.9898
162  84    0.9889
163  84    0.9868
164  84    0.9839
165  84    0.9806
166  84    0.9773
167  84    0.9744
168  84    0.9721
169  84    0.9706
170  84    0.9697
171  84    0.9692
172  84    0.9686
173  84    0.9673
174  84    0.9643
175  84    0.9579
176  84    0.9440
177  84    0.9138
178  84    0.8535
179  84    0.7510
180  84    0.6161
181  84    0.4971
182  84    0.4538
183  84    0.5068
184  84    0.6248
185  84    0.7510
186  84    0.8443
187  84    0.8935
188  84    0.8963
189  84    0.8215
190  84    0.5413
191  84   -0.1325
192  84   -0.6963
193  84   -0.9122
194  84   -0.9781
195  84   -0.9957
196  84   -0.9990
197  84   -0.9987
198  84   -0.9981
199  84   -0.9982
200  84   -0.9991
201  84   -1.0004
202  84   -1.0016
203  84   -1.0014
204  84   -0.9965
205  84   -0.9782
206  84   -0.9209
207  84   -0.7501
208  84   -0.2972
209  84    0.4053
210  84    0.7744
211  84    0.8967
212  84    0.9251
213  84    0.9099
214  84    0.8284
215  84    0.5600
216  84   -0.0778
217  84   -0.6523
218  84   -0.8831
219  84   -0.9548
220  84   -0.9666
221  84   -0.9491
222  84   -0.9037
223  84   -0.8147
224  84   -0.6506
225  84   -0.3657
226  84    0.0527
227  84    0.4420
228  84    0.6889
229  84    0.8292
230  84    0.9056
231  84    0.9466
232  84    0.9689
233  84    0.9812
234  84    0.9883
235  84    0.9926
236  84    0.9952
237  84    0.9967
238  84    0.9969
239  84    0.9947
240  84    0.9874
241  84    0.9686
242  84    0.9234
243  84    0.8170
244  84    0.5743
245  84    0.0781
246  84   -0.4856
247  84   -0.7795
248  84   -0.8819
249  84   -0.8684
250  84   -0.7281
251  84   -0.3588
252  84    0.2654
253  84    0.6929
254  84    0.8762
255  84    0.9447
256  84    0.9677
257  84    0.9736
258  84    0.9728
259  84    0.9680
260  84    0.9562
261  84    0.9221
262  84    0.8128
263  84    0.4822
264  84   -0.2124
265  84   -0.7158
266  84   -0.9059
267  84   -0.9630
268  84   -0.9654
269  84   -0.9269
270  84   -0.8184
271  84   -0.5543
272  84   -0.0025
273  84    0.5628
274  84    0.8349
275  84    0.9395
276  84    0.9753
277  84    0.9848
278  84    0.9777
279  84    0.9382
280  84    0.7968
281  84    0.3722
282  84   -0.3873
283  84   -0.8064
284  84   -0.9472
285  84   -0.9889
286  84   -1.0011
287  84   -1.0051
288  84   -1.0066
289  84   -1.0065
290  84   -1.0027
291  84   -0.9877
292  84   -0.9375
293  84   -0.7791
294  84   -0.3396
295  84    0.3932
296  84    0.7920
297  84    0.9286
298  84    0.9679
299  84    0.9699
300  84    0.9345
  1  85    0.6499
  2  85    0.0648
  3  85   -0.5833
  4  85   -0.8618
  5  85   -0.9507
  6  85   -0.9634
  7  85   -0.9154
  8  85   -0.7275
  9  85   -0.1993
 10  85    0.5230
 11  85    0.8501
 12  85    0.9519
 13  85    0.9723
 14  85    0.9463
 15  85    0.8302
 16  85    0.4676
 17  85   -0.2750
 18  85   -0.7603
 19  85   -0.9310
 20  85   -0.9817
 21  85   -0.9952
 22  85   -0.9963
 23  85   -0.9884
 24  85   -0.9611
 25  85   -0.8750
 26  85   -0.6212
 27  85   -0.0172
 28  85    0.6022
 29  85    0.8679
 30  85    0.9588
 31  85    0.9864
 32  85    0.9905
 33  85    0.9776
 34  85    0.9282
 35  85    0.7688
 36  85    0.3255
 37  85   -0.4003
 38  85   -0.7905
 39  85   -0.9140
 40  85   -0.9099
 41  85   -0.7760
 42  85   -0.3763
 43  85    0.3324
 44  85    0.7638
 45  85    0.9265
 46  85    0.9751
 47  85    0.9608
 48  85    0.8517
 49  85    0.5012
 50  85   -0.2357
 51  85   -0.7335
 52  85   -0.9034
 53  85   -0.9402
 54  85   -0.8930
 55  85   -0.6690
 56  85   -0.0494
 57  85    0.6226
 58  85    0.8848
 59  85    0.9601
 60  85    0.9792
 61  85    0.9803
 62  85    0.9656
 63  85    0.9080
 64  85    0.7127
 65  85    0.1759
 66  85   -0.5316
 67  85   -0.8477
 68  85   -0.9427
 69  85   -0.9487
 70  85   -0.8737
 71  85   -0.5964
 72  85    0.0946
 73  85    0.6950
 74  85    0.9170
 75  85    0.9818
 76  85    0.9987
 77  85    1.0013
 78  85    0.9969
 79  85    0.9804
 80  85    0.9230
 81  85    0.7255
 82  85    0.1667
 83  85   -0.5594
 84  85   -0.8666
 85  85   -0.9556
 86  85   -0.9761
 87  85   -0.9773
 88  85   -0.9722
 89  85   -0.9621
 90  85   -0.9415
 91  85   -0.8967
 92  85   -0.8027
 93  85   -0.6319
 94  85   -0.3822
 95  85   -0.1128
 96  85    0.0771
 97  85    0.1442
 98  85    0.0933
 99  85   -0.0617
100  85   -0.2847
101  85   -0.5136
102  85   -0.7012
103  85   -0.8314
104  85   -0.9101
105  85   -0.9534
106  85   -0.9758
107  85   -0.9867
108  85   -0.9914
109  85   -0.9928
110  85   -0.9923
111  85   -0.9906
112  85   -0.9878
113  85   -0.9837
114  85   -0.9773
115  85   -0.9669
116  85   -0.9498
117  85   -0.9225
118  85   -0.8830
119  85   -0.8338
120  85   -0.7839
121  85   -0.7468
122  85   -0.7342
123  85   -0.7495
124  85   -0.7861
125  85   -0.8326
126  85   -0.8786
127  85   -0.9171
128  85   -0.9459
129  85   -0.9653
130  85   -0.9776
131  85   -0.9846
132  85   -0.9882
133  85   -0.9895
134  85   -0.9893
135  85   -0.9883
136  85   -0.9870
137  85   -0.9856
138  85   -0.9846
139  85   -0.9840
140  85   -0.9840
141  85   -0.9844
142  85   -0.9849
143  85   -0.9850
144  85   -0.9837
145  85   -0.9794
146  85   -0.9689
147  85   -0.9459
148  85   -0.8968
149  85   -0.7937
150  85   -0.5864
151  85   -0.2024
152  85    0.3003
153  85    0.6512
154  85    0.8353
155  85    0.9239
156  85    0.9645
157  85    0.9825
158  85    0.9899
159  85    0.9920
160  85    0.9910
161  85    0.9880
162  85    0.9831
163  85    0.9763
164  85    0.9678
165  85    0.9584
166  85    0.9491
167  85    0.9416
168  85    0.9372
169  85    0.9365
170  85    0.9394
171  85    0.9448
172  85    0.9509
173  85    0.9562
174  85    0.9593
175  85    0.9595
176  85    0.9556
177  85    0.9456
178  85    0.9268
179  85    0.8975
180  85    0.8613
181  85    0.8303
182  85    0.8191
183  85    0.8337
184  85    0.8651
185  85    0.8983
186  85    0.9220
187  85    0.9300
188  85    0.9111
189  85    0.8201
190  85    0.5046
191  85   -0.2211
192  85   -0.7516
193  85   -0.9406
194  85   -0.9931
195  85   -1.0047
196  85   -1.0053
197  85   -1.0039
198  85   -1.0028
199  85   -1.0028
200  85   -1.0038
201  85   -1.0056
202  85   -1.0079
203  85   -1.0099
204  85   -1.0102
205  85   -1.0038
206  85   -0.9750
207  85   -0.8719
208  85   -0.5470
209  85    0.1709
210  85    0.6981
211  85    0.8784
212  85    0.9234
213  85    0.9191
214  85    0.8684
215  85    0.7097
216  85    0.3183
217  85   -0.2775
218  85   -0.6427
219  85   -0.7818
220  85   -0.8081
221  85   -0.7624
222  85   -0.6428
223  85   -0.4190
224  85   -0.0568
225  85    0.3499
226  85    0.6394
227  85    0.8094
228  85    0.9015
229  85    0.9491
230  85    0.9734
231  85    0.9856
232  85    0.9919
233  85    0.9950
234  85    0.9964
235  85    0.9969
236  85    0.9964
237  85    0.9942
238  85    0.9888
239  85    0.9762
240  85    0.9484
241  85    0.8876
242  85    0.7575
243  85    0.4911
244  85    0.0111
245  85   -0.4866
246  85   -0.7631
247  85   -0.8745
248  85   -0.8779
249  85   -0.7655
250  85   -0.4460
251  85    0.1610
252  85    0.6433
253  85    0.8573
254  85    0.9386
255  85    0.9665
256  85    0.9745
257  85    0.9751
258  85    0.9727
259  85    0.9679
260  85    0.9586
261  85    0.9353
262  85    0.8686
263  85    0.6795
264  85    0.2362
265  85   -0.3580
266  85   -0.6824
267  85   -0.7974
268  85   -0.7997
269  85   -0.7052
270  85   -0.4642
271  85    0.0083
272  85    0.5140
273  85    0.7958
274  85    0.9195
275  85    0.9674
276  85    0.9843
277  85    0.9864
278  85    0.9713
279  85    0.9082
280  85    0.6922
281  85    0.1065
282  85   -0.5875
283  85   -0.8774
284  85   -0.9670
285  85   -0.9928
286  85   -1.0002
287  85   -1.0023
288  85   -1.0018
289  85   -0.9978
290  85   -0.9847
291  85   -0.9465
292  85   -0.8383
293  85   -0.5481
294  85    0.0786
295  85    0.6377
296  85    0.8710
297  85    0.9490
298  85    0.9686
299  85    0.9551
300  85    0.8828
  1  86    0.3946
  2  86   -0.3263
  3  86   -0.7656
  4  86   -0.9233
  5  86   -0.9663
  6  86   -0.9551
  7  86   -0.8671
  8  86   -0.5737
  9  86    0.1184
 10  86    0.6932
 11  86    0.9064
 12  86    0.9668
 13  86    0.9694
 14  86    0.9185
 15  86    0.7311
 16  86    0.2049
 17  86   -0.5216
 18  86   -0.8529
 19  86   -0.9589
 20  86   -0.9893
 21  86   -0.9963
 22  86   -0.9937
 23  86   -0.9783
 24  86   -0.9271
 25  86   -0.7668
 26  86   -0.3291
 27  86    0.3910
 28  86    0.7917
 29  86    0.9359
 30  86    0.9813
 31  86    0.9929
 32  86    0.9890
 33  86    0.9636
 34  86    0.8767
 35  86    0.6080
 36  86   -0.0374
 37  86   -0.6431
 38  86   -0.8785
 39  86   -0.9333
 40  86   -0.8803
 41  86   -0.6423
 42  86   -0.0207
 43  86    0.6297
 44  86    0.8983
 45  86    0.9866
 46  86    1.0101
 47  86    0.9971
 48  86    0.9157
 49  86    0.6295
 50  86   -0.0809
 51  86   -0.6859
 52  86   -0.8971
 53  86   -0.9471
 54  86   -0.9165
 55  86   -0.7396
 56  86   -0.2035
 57  86    0.5398
 58  86    0.8606
 59  86    0.9543
 60  86    0.9792
 61  86    0.9840
 62  86    0.9770
 63  86    0.9433
 64  86    0.8238
 65  86    0.4592
 66  86   -0.2748
 67  86   -0.7512
 68  86   -0.9148
 69  86   -0.9492
 70  86   -0.9076
 71  86   -0.7197
 72  86   -0.1811
 73  86    0.5417
 74  86    0.8627
 75  86    0.9632
 76  86    0.9912
 77  86    0.9974
 78  86    0.9954
 79  86    0.9836
 80  86    0.9421
 81  86    0.7984
 82  86    0.3600
 83  86   -0.4109
 84  86   -0.8152
 85  86   -0.9420
 86  86   -0.9738
 87  86   -0.9774
 88  86   -0.9707
 89  86   -0.9526
 90  86   -0.9075
 91  86   -0.7952
 92  86   -0.5476
 93  86   -0.1130
 94  86    0.3334
 95  86    0.5856
 96  86    0.6989
 97  86    0.7329
 98  86    0.7095
 99  86    0.6289
100  86    0.4728
101  86    0.2038
102  86   -0.1722
103  86   -0.5134
104  86   -0.7382
105  86   -0.8666
106  86   -0.9330
107  86   -0.9654
108  86   -0.9805
109  86   -0.9868
110  86   -0.9888
111  86   -0.9886
112  86   -0.9872
113  86   -0.9850
114  86   -0.9820
115  86   -0.9778
116  86   -0.9720
117  86   -0.9638
118  86   -0.9529
119  86   -0.9401
120  86   -0.9279
121  86   -0.9194
122  86   -0.9175
123  86   -0.9230
124  86   -0.9341
125  86   -0.9478
126  86   -0.9613
127  86   -0.9726
128  86   -0.9810
129  86   -0.9865
130  86   -0.9895
131  86   -0.9904
132  86   -0.9897
133  86   -0.9877
134  86   -0.9847
135  86   -0.9811
136  86   -0.9771
137  86   -0.9731
138  86   -0.9695
139  86   -0.9665
140  86   -0.9642
141  86   -0.9623
142  86   -0.9599
143  86   -0.9555
144  86   -0.9463
145  86   -0.9276
146  86   -0.8906
147  86   -0.8180
148  86   -0.6780
149  86   -0.4168
150  86    0.0124
151  86    0.4528
152  86    0.7283
153  86    0.8724
154  86    0.9413
155  86    0.9727
156  86    0.9864
157  86    0.9916
158  86    0.9921
159  86    0.9894
160  86    0.9835
161  86    0.9737
162  86    0.9586
163  86    0.9371
164  86    0.9090
165  86    0.8764
166  86    0.8440
167  86    0.8184
168  86    0.8051
169  86    0.8071
170  86    0.8237
171  86    0.8508
172  86    0.8818
173  86    0.9104
174  86    0.9326
175  86    0.9469
176  86    0.9542
177  86    0.9556
178  86    0.9523
179  86    0.9453
180  86    0.9367
181  86    0.9296
182  86    0.9272
183  86    0.9305
184  86    0.9376
185  86    0.9449
186  86    0.9490
187  86    0.9460
188  86    0.9250
189  86    0.8467
190  86    0.5848
191  86   -0.0676
192  86   -0.6696
193  86   -0.9057
194  86   -0.9778
195  86   -0.9968
196  86   -1.0005
197  86   -1.0006
198  86   -1.0004
199  86   -1.0010
200  86   -1.0025
201  86   -1.0047
202  86   -1.0074
203  86   -1.0103
204  86   -1.0121
205  86   -1.0094
206  86   -0.9898
207  86   -0.9103
208  86   -0.6365
209  86    0.0459
210  86    0.6544
211  86    0.8699
212  86    0.9253
213  86    0.9299
214  86    0.9049
215  86    0.8303
216  86    0.6562
217  86    0.3385
218  86   -0.0431
219  86   -0.2779
220  86   -0.3273
221  86   -0.2254
222  86    0.0129
223  86    0.3222
224  86    0.5890
225  86    0.7714
226  86    0.8805
227  86    0.9398
228  86    0.9705
229  86    0.9860
230  86    0.9936
231  86    0.9972
232  86    0.9986
233  86    0.9987
234  86    0.9979
235  86    0.9959
236  86    0.9914
237  86    0.9821
238  86    0.9624
239  86    0.9209
240  86    0.8348
241  86    0.6626
242  86    0.3386
243  86   -0.1522
244  86   -0.5626
245  86   -0.7868
246  86   -0.8832
247  86   -0.8911
248  86   -0.8000
249  86   -0.5272
250  86    0.0427
251  86    0.5814
252  86    0.8330
253  86    0.9302
254  86    0.9641
255  86    0.9745
256  86    0.9762
257  86    0.9747
258  86    0.9719
259  86    0.9678
260  86    0.9611
261  86    0.9469
262  86    0.9119
263  86    0.8233
264  86    0.6255
265  86    0.2775
266  86   -0.1062
267  86   -0.3085
268  86   -0.3082
269  86   -0.1192
270  86    0.2315
271  86    0.5745
272  86    0.7953
273  86    0.9094
274  86    0.9606
275  86    0.9819
276  86    0.9892
277  86    0.9857
278  86    0.9595
279  86    0.8612
280  86    0.5439
281  86   -0.1780
282  86   -0.7234
283  86   -0.9190
284  86   -0.9766
285  86   -0.9925
286  86   -0.9961
287  86   -0.9949
288  86   -0.9886
289  86   -0.9722
290  86   -0.9318
291  86   -0.8326
292  86   -0.5948
293  86   -0.0841
294  86    0.5054
295  86    0.8068
296  86    0.9241
297  86    0.9623
298  86    0.9646
299  86    0.9272
300  86    0.7898
  1  87    0.0253
  2  87   -0.6068
  3  87   -0.8716
  4  87   -0.9560
  5  87   -0.9704
  6  87   -0.9343
  7  87   -0.7868
  8  87   -0.3480
  9  87    0.4050
 10  87    0.8083
 11  87    0.9413
 12  87    0.9738
 13  87    0.9590
 14  87    0.8711
 15  87    0.5806
 16  87   -0.1101
 17  87   -0.6921
 18  87   -0.9096
 19  87   -0.9752
 20  87   -0.9933
 21  87   -0.9960
 22  87   -0.9886
 23  87   -0.9600
 24  87   -0.8662
 25  87   -0.5843
 26  87    0.0702
 27  87    0.6578
 28  87    0.8927
 29  87    0.9692
 30  87    0.9916
 31  87    0.9946
 32  87    0.9829
 33  87    0.9376
 34  87    0.7885
 35  87    0.3616
 36  87   -0.3790
 37  87   -0.7906
 38  87   -0.9246
 39  87   -0.9348
 40  87   -0.8313
 41  87   -0.4693
 42  87    0.2900
 43  87    0.7802
 44  87    0.9518
 45  87    1.0036
 46  87    1.0151
 47  87    0.9994
 48  87    0.9202
 49  87    0.6391
 50  87   -0.0714
 51  87   -0.6872
 52  87   -0.9020
 53  87   -0.9541
 54  87   -0.9311
 55  87   -0.7800
 56  87   -0.2963
 57  87    0.4800
 58  87    0.8429
 59  87    0.9505
 60  87    0.9796
 61  87    0.9872
 62  87    0.9853
 63  87    0.9671
 64  87    0.8961
 65  87    0.6593
 66  87    0.0459
 67  87   -0.6100
 68  87   -0.8721
 69  87   -0.9433
 70  87   -0.9312
 71  87   -0.8139
 72  87   -0.4343
 73  87    0.3151
 74  87    0.7763
 75  87    0.9350
 76  87    0.9813
 77  87    0.9932
 78  87    0.9938
 79  87    0.9860
 80  87    0.9571
 81  87    0.8563
 82  87    0.5312
 83  87   -0.1993
 84  87   -0.7315
 85  87   -0.9172
 86  87   -0.9672
 87  87   -0.9749
 88  87   -0.9650
 89  87   -0.9318
 90  87   -0.8366
 91  87   -0.5857
 92  87   -0.0557
 93  87    0.4983
 94  87    0.7728
 95  87    0.8872
 96  87    0.9312
 97  87    0.9424
 98  87    0.9334
 99  87    0.9040
100  87    0.8437
101  87    0.7284
102  87    0.5167
103  87    0.1548
104  87   -0.2940
105  87   -0.6197
106  87   -0.8026
107  87   -0.8963
108  87   -0.9416
109  87   -0.9629
110  87   -0.9724
111  87   -0.9763
112  87   -0.9775
113  87   -0.9775
114  87   -0.9770
115  87   -0.9763
116  87   -0.9753
117  87   -0.9740
118  87   -0.9722
119  87   -0.9702
120  87   -0.9685
121  87   -0.9679
122  87   -0.9689
123  87   -0.9717
124  87   -0.9758
125  87   -0.9803
126  87   -0.9845
127  87   -0.9876
128  87   -0.9894
129  87   -0.9896
130  87   -0.9880
131  87   -0.9844
132  87   -0.9788
133  87   -0.9709
134  87   -0.9608
135  87   -0.9487
136  87   -0.9352
137  87   -0.9208
138  87   -0.9065
139  87   -0.8931
140  87   -0.8811
141  87   -0.8696
142  87   -0.8562
143  87   -0.8362
144  87   -0.8013
145  87   -0.7382
146  87   -0.6265
147  87   -0.4336
148  87   -0.1158
149  87    0.2835
150  87    0.6011
151  87    0.7954
152  87    0.9003
153  87    0.9522
154  87    0.9765
155  87    0.9872
156  87    0.9909
157  87    0.9902
158  87    0.9854
159  87    0.9752
160  87    0.9568
161  87    0.9257
162  87    0.8763
163  87    0.8038
164  87    0.7073
165  87    0.5962
166  87    0.4903
167  87    0.4107
168  87    0.3722
169  87    0.3810
170  87    0.4363
171  87    0.5291
172  87    0.6410
173  87    0.7486
174  87    0.8346
175  87    0.8936
176  87    0.9293
177  87    0.9484
178  87    0.9567
179  87    0.9591
180  87    0.9587
181  87    0.9576
182  87    0.9572
183  87    0.9579
184  87    0.9593
185  87    0.9604
186  87    0.9601
187  87    0.9560
188  87    0.9408
189  87    0.8890
190  87    0.7217
191  87    0.2678
192  87   -0.4244
193  87   -0.7962
194  87   -0.9320
195  87   -0.9759
196  87   -0.9893
197  87   -0.9935
198  87   -0.9953
199  87   -0.9971
200  87   -0.9992
201  87   -1.0019
202  87   -1.0049
203  87   -1.0079
204  87   -1.0098
205  87   -1.0069
206  87   -0.9865
207  87   -0.9038
208  87   -0.6206
209  87    0.0736
210  87    0.6677
211  87    0.8761
212  87    0.9309
213  87    0.9399
214  87    0.9302
215  87    0.9007
216  87    0.8382
217  87    0.7304
218  87    0.5920
219  87    0.4805
220  87    0.4553
221  87    0.5237
222  87    0.6453
223  87    0.7687
224  87    0.8634
225  87    0.9250
226  87    0.9612
227  87    0.9812
228  87    0.9918
229  87    0.9971
230  87    0.9995
231  87    1.0003
232  87    0.9998
233  87    0.9981
234  87    0.9946
235  87    0.9875
236  87    0.9730
237  87    0.9433
238  87    0.8822
239  87    0.7594
240  87    0.5258
241  87    0.1247
242  87   -0.3459
243  87   -0.6630
244  87   -0.8305
245  87   -0.9027
246  87   -0.9069
247  87   -0.8296
248  87   -0.5961
249  87   -0.0767
250  87    0.5084
251  87    0.8028
252  87    0.9193
253  87    0.9605
254  87    0.9735
255  87    0.9762
256  87    0.9751
257  87    0.9727
258  87    0.9699
259  87    0.9666
260  87    0.9621
261  87    0.9544
262  87    0.9382
263  87    0.9026
264  87    0.8307
265  87    0.7105
266  87    0.5640
267  87    0.4612
268  87    0.4659
269  87    0.5727
270  87    0.7177
271  87    0.8394
272  87    0.9171
273  87    0.9593
274  87    0.9803
275  87    0.9899
276  87    0.9917
277  87    0.9818
278  87    0.9380
279  87    0.7847
280  87    0.3334
281  87   -0.4230
282  87   -0.8154
283  87   -0.9434
284  87   -0.9796
285  87   -0.9879
286  87   -0.9858
287  87   -0.9752
288  87   -0.9505
289  87   -0.8965
290  87   -0.7799
291  87   -0.5350
292  87   -0.0672
293  87    0.4645
294  87    0.7691
295  87    0.9038
296  87    0.9550
297  87    0.9683
298  87    0.9524
299  87    0.8762
300  87    0.6313
  1  88   -0.3491
  2  88   -0.7780
  3  88   -0.9296
  4  88   -0.9715
  5  88   -0.9649
  6  88   -0.8960
  7  88   -0.6589
  8  88   -0.0435
  9  88    0.6153
 10  88    0.8819
 11  88    0.9618
 12  88    0.9738
 13  88    0.9375
 14  88    0.7923
 15  88    0.3596
 16  88   -0.3960
