 ZONE I=         300 J=          300
168  43    0.8942
169  43    0.8906
170  43    0.8973
171  43    0.9113
172  43    0.9286
173  43    0.9454
174  43    0.9599
175  43    0.9714
176  43    0.9799
177  43    0.9849
178  43    0.9853
179  43    0.9778
180  43    0.9534
181  43    0.8882
182  43    0.7216
183  43    0.3221
184  43   -0.3254
185  43   -0.7332
186  43   -0.8939
187  43   -0.9421
188  43   -0.9371
189  43   -0.8742
190  43   -0.6866
191  43   -0.2318
192  43    0.4157
193  43    0.7750
194  43    0.9133
195  43    0.9561
196  43    0.9568
197  43    0.9197
198  43    0.8104
199  43    0.5527
200  43    0.0729
201  43   -0.4080
202  43   -0.6465
203  43   -0.7056
204  43   -0.6068
205  43   -0.2676
206  43    0.3135
207  43    0.7113
208  43    0.8780
209  43    0.9330
210  43    0.9373
211  43    0.8904
212  43    0.7274
213  43    0.3000
214  43   -0.3717
215  43   -0.7624
216  43   -0.9148
217  43   -0.9666
218  43   -0.9775
219  43   -0.9611
220  43   -0.8995
221  43   -0.7288
222  43   -0.3194
223  43    0.3230
224  43    0.7227
225  43    0.8821
226  43    0.9211
227  43    0.8799
228  43    0.7312
229  43    0.4049
230  43   -0.0927
231  43   -0.4618
232  43   -0.5992
233  43   -0.5393
234  43   -0.2161
235  43    0.3424
236  43    0.7189
237  43    0.8783
238  43    0.9367
239  43    0.9559
240  43    0.9475
241  43    0.8799
242  43    0.6405
243  43    0.0254
244  43   -0.6138
245  43   -0.8656
246  43   -0.9206
247  43   -0.8495
248  43   -0.5274
249  43    0.2335
250  43    0.7689
251  43    0.9503
252  43    0.9977
253  43    0.9955
254  43    0.9378
255  43    0.7216
256  43    0.1185
257  43   -0.5919
258  43   -0.8606
259  43   -0.8873
260  43   -0.7148
261  43   -0.1641
262  43    0.5616
263  43    0.8698
264  43    0.9608
265  43    0.9834
266  43    0.9794
267  43    0.9375
268  43    0.7783
269  43    0.2951
270  43   -0.4751
271  43   -0.8420
272  43   -0.9540
273  43   -0.9839
274  43   -0.9890
275  43   -0.9792
276  43   -0.9348
277  43   -0.7769
278  43   -0.3102
279  43    0.4403
280  43    0.8032
281  43    0.8823
282  43    0.7763
283  43    0.3439
284  43   -0.4398
285  43   -0.8467
286  43   -0.9759
287  43   -1.0113
288  43   -1.0191
289  43   -1.0184
290  43   -1.0143
291  43   -1.0082
292  43   -1.0004
293  43   -0.9905
294  43   -0.9782
295  43   -0.9633
296  43   -0.9470
297  43   -0.9318
298  43   -0.9220
299  43   -0.9206
300  43   -0.9279
  1  44   -0.9711
  2  44   -0.9757
  3  44   -0.9786
  4  44   -0.9786
  5  44   -0.9742
  6  44   -0.9635
  7  44   -0.9435
  8  44   -0.9099
  9  44   -0.8569
 10  44   -0.7773
 11  44   -0.6652
 12  44   -0.5175
 13  44   -0.3306
 14  44   -0.1005
 15  44    0.1516
 16  44    0.3816
 17  44    0.5686
 18  44    0.7122
 19  44    0.8135
 20  44    0.8759
 21  44    0.9023
 22  44    0.8810
 23  44    0.7600
 24  44    0.4175
 25  44   -0.2040
 26  44   -0.6460
 27  44   -0.8312
 28  44   -0.8987
 29  44   -0.9114
 30  44   -0.8813
 31  44   -0.7795
 32  44   -0.5184
 33  44    0.0341
 34  44    0.5828
 35  44    0.8399
 36  44    0.9347
 37  44    0.9650
 38  44    0.9650
 39  44    0.9215
 40  44    0.7430
 41  44    0.2027
 42  44   -0.5511
 43  44   -0.8724
 44  44   -0.9611
 45  44   -0.9735
 46  44   -0.9396
 47  44   -0.7959
 48  44   -0.3362
 49  44    0.4528
 50  44    0.8346
 51  44    0.9289
 52  44    0.8788
 53  44    0.6047
 54  44   -0.1056
 55  44   -0.7098
 56  44   -0.9236
 57  44   -0.9807
 58  44   -0.9901
 59  44   -0.9762
 60  44   -0.9181
 61  44   -0.7216
 62  44   -0.1763
 63  44    0.5427
 64  44    0.8598
 65  44    0.9581
 66  44    0.9832
 67  44    0.9817
 68  44    0.9512
 69  44    0.8311
 70  44    0.4337
 71  44   -0.3528
 72  44   -0.7958
 73  44   -0.9285
 74  44   -0.9508
 75  44   -0.9250
 76  44   -0.8355
 77  44   -0.6078
 78  44   -0.1449
 79  44    0.3787
 80  44    0.6677
 81  44    0.8023
 82  44    0.8687
 83  44    0.9058
 84  44    0.9289
 85  44    0.9424
 86  44    0.9467
 87  44    0.9403
 88  44    0.9186
 89  44    0.8717
 90  44    0.7809
 91  44    0.6138
 92  44    0.3162
 93  44   -0.1341
 94  44   -0.5390
 95  44   -0.7761
 96  44   -0.8893
 97  44   -0.9284
 98  44   -0.9179
 99  44   -0.8483
100  44   -0.6678
101  44   -0.2732
102  44    0.3129
103  44    0.7020
104  44    0.8785
105  44    0.9489
106  44    0.9741
107  44    0.9799
108  44    0.9740
109  44    0.9539
110  44    0.9080
111  44    0.8121
112  44    0.6269
113  44    0.2983
114  44   -0.1643
115  44   -0.5469
116  44   -0.7711
117  44   -0.8864
118  44   -0.9351
119  44   -0.9378
120  44   -0.8843
121  44   -0.7169
122  44   -0.3133
123  44    0.3182
124  44    0.7197
125  44    0.8894
126  44    0.9496
127  44    0.9573
128  44    0.9210
129  44    0.8076
130  44    0.5340
131  44    0.0051
132  44   -0.5167
133  44   -0.7864
134  44   -0.9070
135  44   -0.9586
136  44   -0.9784
137  44   -0.9789
138  44   -0.9555
139  44   -0.8792
140  44   -0.6643
141  44   -0.1412
142  44    0.5097
143  44    0.8188
144  44    0.9255
145  44    0.9566
146  44    0.9577
147  44    0.9246
148  44    0.7912
149  44    0.3663
150  44   -0.4039
151  44   -0.8169
152  44   -0.9479
153  44   -0.9813
154  44   -0.9861
155  44   -0.9819
156  44   -0.9731
157  44   -0.9560
158  44   -0.9117
159  44   -0.7689
160  44   -0.3279
161  44    0.4382
162  44    0.8341
163  44    0.9563
164  44    0.9830
165  44    0.9812
166  44    0.9718
167  44    0.9617
168  44    0.9540
169  44    0.9502
170  44    0.9505
171  44    0.9542
172  44    0.9602
173  44    0.9674
174  44    0.9751
175  44    0.9827
176  44    0.9900
177  44    0.9964
178  44    1.0013
179  44    1.0031
180  44    0.9980
181  44    0.9747
182  44    0.8994
183  44    0.6778
184  44    0.1234
185  44   -0.5419
186  44   -0.8380
187  44   -0.9341
188  44   -0.9567
189  44   -0.9391
190  44   -0.8559
191  44   -0.6103
192  44   -0.0358
193  44    0.5743
194  44    0.8450
195  44    0.9366
196  44    0.9590
197  44    0.9491
198  44    0.9051
199  44    0.7999
200  44    0.5952
201  44    0.2864
202  44   -0.0060
203  44   -0.1088
204  44    0.0317
205  44    0.3562
206  44    0.6579
207  44    0.8341
208  44    0.9143
209  44    0.9453
210  44    0.9514
211  44    0.9315
212  44    0.8539
213  44    0.6322
214  44    0.1222
215  44   -0.4873
216  44   -0.7980
217  44   -0.9218
218  44   -0.9653
219  44   -0.9726
220  44   -0.9508
221  44   -0.8757
222  44   -0.6754
223  44   -0.2186
224  44    0.4008
225  44    0.7489
226  44    0.8850
227  44    0.9141
228  44    0.8722
229  44    0.7504
230  44    0.5354
231  44    0.2725
232  44    0.1059
233  44    0.1573
234  44    0.4014
235  44    0.6633
236  44    0.8291
237  44    0.9096
238  44    0.9456
239  44    0.9613
240  44    0.9604
241  44    0.9219
242  44    0.7662
243  44    0.2999
244  44   -0.4456
245  44   -0.8107
246  44   -0.9070
247  44   -0.8586
248  44   -0.5820
249  44    0.1291
250  44    0.7240
251  44    0.9394
252  44    0.9993
253  44    1.0029
254  44    0.9534
255  44    0.7613
256  44    0.2065
257  44   -0.5383
258  44   -0.8333
259  44   -0.8501
260  44   -0.6190
261  44    0.0321
262  44    0.6607
263  44    0.8989
264  44    0.9675
265  44    0.9829
266  44    0.9723
267  44    0.9122
268  44    0.6947
269  44    0.0938
270  44   -0.6036
271  44   -0.8839
272  44   -0.9657
273  44   -0.9864
274  44   -0.9871
275  44   -0.9697
276  44   -0.9019
277  44   -0.6723
278  44   -0.0665
279  44    0.5979
280  44    0.8549
281  44    0.8922
282  44    0.7580
283  44    0.2741
284  44   -0.5084
285  44   -0.8752
286  44   -0.9859
287  44   -1.0146
288  44   -1.0200
289  44   -1.0182
290  44   -1.0138
291  44   -1.0080
292  44   -1.0014
293  44   -0.9941
294  44   -0.9864
295  44   -0.9788
296  44   -0.9717
297  44   -0.9663
298  44   -0.9634
299  44   -0.9636
300  44   -0.9666
  1  45   -0.9648
  2  45   -0.9642
  3  45   -0.9599
  4  45   -0.9491
  5  45   -0.9275
  6  45   -0.8883
  7  45   -0.8210
  8  45   -0.7122
  9  45   -0.5498
 10  45   -0.3265
 11  45   -0.0521
 12  45    0.2184
 13  45    0.4329
 14  45    0.5920
 15  45    0.7113
 16  45    0.7994
 17  45    0.8622
 18  45    0.9053
 19  45    0.9324
 20  45    0.9444
 21  45    0.9345
 22  45    0.8717
 23  45    0.6521
 24  45    0.0774
 25  45   -0.5780
 26  45   -0.8641
 27  45   -0.9611
 28  45   -0.9915
 29  45   -0.9975
 30  45   -0.9861
 31  45   -0.9418
 32  45   -0.8064
 33  45   -0.4311
 34  45    0.2796
 35  45    0.7397
 36  45    0.9069
 37  45    0.9570
 38  45    0.9622
 39  45    0.9206
 40  45    0.7444
 41  45    0.2082
 42  45   -0.5471
 43  45   -0.8709
 44  45   -0.9604
 45  45   -0.9726
 46  45   -0.9371
 47  45   -0.7879
 48  45   -0.3149
 49  45    0.4706
 50  45    0.8401
 51  45    0.9275
 52  45    0.8669
 53  45    0.5625
 54  45   -0.1843
 55  45   -0.7453
 56  45   -0.9364
 57  45   -0.9874
 58  45   -0.9970
 59  45   -0.9891
 60  45   -0.9529
 61  45   -0.8284
 62  45   -0.4500
 63  45    0.3007
 64  45    0.7688
 65  45    0.9291
 66  45    0.9738
 67  45    0.9793
 68  45    0.9541
 69  45    0.8459
 70  45    0.4782
 71  45   -0.2991
 72  45   -0.7760
 73  45   -0.9250
 74  45   -0.9567
 75  45   -0.9482
 76  45   -0.9087
 77  45   -0.8140
 78  45   -0.6224
 79  45   -0.3057
 80  45    0.0725
 81  45    0.3652
 82  45    0.5580
 83  45    0.6976
 84  45    0.8031
 85  45    0.8762
 86  45    0.9203
 87  45    0.9426
 88  45    0.9498
 89  45    0.9441
 90  45    0.9215
 91  45    0.8678
 92  45    0.7499
 93  45    0.5010
 94  45    0.0298
 95  45   -0.4855
 96  45   -0.7754
 97  45   -0.9004
 98  45   -0.9402
 99  45   -0.9307
100  45   -0.8638
101  45   -0.6821
102  45   -0.2676
103  45    0.3464
104  45    0.7300
105  45    0.8950
106  45    0.9579
107  45    0.9798
108  45    0.9851
109  45    0.9813
110  45    0.9677
111  45    0.9370
112  45    0.8730
113  45    0.7449
114  45    0.5014
115  45    0.0830
116  45   -0.3929
117  45   -0.7012
118  45   -0.8580
119  45   -0.9226
120  45   -0.9271
121  45   -0.8648
122  45   -0.6754
123  45   -0.2380
124  45    0.3759
125  45    0.7394
126  45    0.8934
127  45    0.9478
128  45    0.9521
129  45    0.9125
130  45    0.7984
131  45    0.5433
132  45    0.0798
133  45   -0.4068
134  45   -0.6844
135  45   -0.8162
136  45   -0.8689
137  45   -0.8695
138  45   -0.8114
139  45   -0.6451
140  45   -0.2562
141  45    0.3399
142  45    0.7237
143  45    0.8848
144  45    0.9417
145  45    0.9593
146  45    0.9592
147  45    0.9352
148  45    0.8383
149  45    0.5175
150  45   -0.2038
151  45   -0.7326
152  45   -0.9212
153  45   -0.9750
154  45   -0.9868
155  45   -0.9858
156  45   -0.9791
157  45   -0.9648
158  45   -0.9260
159  45   -0.7987
160  45   -0.3970
161  45    0.3715
162  45    0.8081
163  45    0.9483
164  45    0.9820
165  45    0.9843
166  45    0.9785
167  45    0.9715
168  45    0.9657
169  45    0.9617
170  45    0.9598
171  45    0.9599
172  45    0.9618
173  45    0.9656
174  45    0.9711
175  45    0.9783
176  45    0.9865
177  45    0.9950
178  45    1.0029
179  45    1.0091
180  45    1.0117
181  45    1.0045
182  45    0.9676
183  45    0.8358
184  45    0.4369
185  45   -0.3249
186  45   -0.7707
187  45   -0.9181
188  45   -0.9600
189  45   -0.9636
190  45   -0.9293
191  45   -0.8022
192  45   -0.4352
193  45    0.2704
194  45    0.7349
195  45    0.9039
196  45    0.9527
197  45    0.9591
198  45    0.9438
199  45    0.9049
200  45    0.8328
201  45    0.7261
202  45    0.6165
203  45    0.5692
204  45    0.6213
205  45    0.7316
206  45    0.8335
207  45    0.8990
208  45    0.9340
209  45    0.9510
210  45    0.9573
211  45    0.9512
212  45    0.9184
213  45    0.8172
214  45    0.5569
215  45    0.0223
216  45   -0.5241
217  45   -0.7986
218  45   -0.9139
219  45   -0.9567
220  45   -0.9633
221  45   -0.9371
222  45   -0.8496
223  45   -0.6249
224  45   -0.1420
225  45    0.4398
226  45    0.7531
227  45    0.8780
228  45    0.9084
229  45    0.8843
230  45    0.8201
231  45    0.7358
232  45    0.6760
233  45    0.6854
234  45    0.7557
235  45    0.8372
236  45    0.8971
237  45    0.9327
238  45    0.9532
239  45    0.9648
240  45    0.9667
241  45    0.9434
242  45    0.8369
243  45    0.4819
244  45   -0.2659
245  45   -0.7476
246  45   -0.8935
247  45   -0.8757
248  45   -0.6690
249  45   -0.0755
250  45    0.6120
251  45    0.8983
252  45    0.9854
253  45    0.9961
254  45    0.9429
255  45    0.7364
256  45    0.1627
257  45   -0.5506
258  45   -0.8198
259  45   -0.8047
260  45   -0.4932
261  45    0.2359
262  45    0.7461
263  45    0.9232
264  45    0.9730
265  45    0.9815
266  45    0.9625
267  45    0.8769
268  45    0.5828
269  45   -0.1300
270  45   -0.7096
271  45   -0.9163
272  45   -0.9744
273  45   -0.9878
274  45   -0.9836
275  45   -0.9551
276  45   -0.8518
277  45   -0.5224
278  45    0.2030
279  45    0.7222
280  45    0.8942
281  45    0.9046
282  45    0.7666
283  45    0.2922
284  45   -0.4927
285  45   -0.8690
286  45   -0.9840
287  45   -1.0139
288  45   -1.0192
289  45   -1.0169
290  45   -1.0118
291  45   -1.0053
292  45   -0.9979
293  45   -0.9900
294  45   -0.9822
295  45   -0.9750
296  45   -0.9691
297  45   -0.9649
298  45   -0.9629
299  45   -0.9628
300  45   -0.9638
  1  46   -0.9020
  2  46   -0.8919
  3  46   -0.8713
  4  46   -0.8323
  5  46   -0.7619
  6  46   -0.6427
  7  46   -0.4539
  8  46   -0.1791
  9  46    0.1452
 10  46    0.4194
 11  46    0.6102
 12  46    0.7371
 13  46    0.8201
 14  46    0.8743
 15  46    0.9106
 16  46    0.9354
 17  46    0.9521
 18  46    0.9626
 19  46    0.9675
 20  46    0.9643
 21  46    0.9414
 22  46    0.8530
 23  46    0.5508
 24  46   -0.1715
 25  46   -0.7343
 26  46   -0.9376
 27  46   -0.9975
 28  46   -1.0144
 29  46   -1.0179
 30  46   -1.0134
 31  46   -0.9916
 32  46   -0.9140
 33  46   -0.6617
 34  46   -0.0188
 35  46    0.6301
 36  46    0.8792
 37  46    0.9509
 38  46    0.9617
 39  46    0.9230
 40  46    0.7530
 41  46    0.2297
 42  46   -0.5328
 43  46   -0.8660
 44  46   -0.9589
 45  46   -0.9724
 46  46   -0.9379
 47  46   -0.7910
 48  46   -0.3235
 49  46    0.4626
 50  46    0.8362
 51  46    0.9243
 52  46    0.8605
 53  46    0.5442
 54  46   -0.2153
 55  46   -0.7597
 56  46   -0.9430
 57  46   -0.9924
 58  46   -1.0031
 59  46   -0.9996
 60  46   -0.9780
 61  46   -0.9012
 62  46   -0.6499
 63  46   -0.0085
 64  46    0.6365
 65  46    0.8872
 66  46    0.9608
 67  46    0.9756
 68  46    0.9562
 69  46    0.8597
 70  46    0.5217
 71  46   -0.2392
 72  46   -0.7533
 73  46   -0.9203
 74  46   -0.9606
 75  46   -0.9627
 76  46   -0.9479
 77  46   -0.9145
 78  46   -0.8509
 79  46   -0.7447
 80  46   -0.5935
 81  46   -0.4028
 82  46   -0.1632
 83  46    0.1365
 84  46    0.4453
 85  46    0.6864
 86  46    0.8360
 87  46    0.9127
 88  46    0.9473
 89  46    0.9614
 90  46    0.9637
 91  46    0.9525
 92  46    0.9146
 93  46    0.8135
 94  46    0.5652
 95  46    0.0378
 96  46   -0.5340
 97  46   -0.8169
 98  46   -0.9236
 99  46   -0.9522
100  46   -0.9371
101  46   -0.8636
102  46   -0.6629
103  46   -0.2018
104  46    0.4213
105  46    0.7708
106  46    0.9142
107  46    0.9673
108  46    0.9857
109  46    0.9907
110  46    0.9889
111  46    0.9804
112  46    0.9605
113  46    0.9177
114  46    0.8265
115  46    0.6379
116  46    0.2697
117  46   -0.2643
118  46   -0.6519
119  46   -0.8428
120  46   -0.9170
121  46   -0.9200
122  46   -0.8490
123  46   -0.6442
124  46   -0.1924
125  46    0.3985
126  46    0.7413
127  46    0.8894
128  46    0.9426
129  46    0.9470
130  46    0.9104
131  46    0.8127
132  46    0.6147
133  46    0.2838
134  46   -0.1101
135  46   -0.3841
136  46   -0.5060
137  46   -0.5087
138  46   -0.3834
139  46   -0.0770
140  46    0.3573
141  46    0.6825
142  46    0.8514
143  46    0.9236
144  46    0.9510
145  46    0.9604
146  46    0.9600
147  46    0.9442
148  46    0.8805
149  46    0.6646
150  46    0.0943
151  46   -0.5737
152  46   -0.8633
153  46   -0.9571
154  46   -0.9835
155  46   -0.9885
156  46   -0.9856
157  46   -0.9760
158  46   -0.9480
159  46   -0.8557
160  46   -0.5583
161  46    0.1391
162  46    0.7020
163  46    0.9073
164  46    0.9641
165  46    0.9751
166  46    0.9732
167  46    0.9684
168  46    0.9633
169  46    0.9587
170  46    0.9544
171  46    0.9504
172  46    0.9474
173  46    0.9468
174  46    0.9503
175  46    0.9586
176  46    0.9706
177  46    0.9838
178  46    0.9964
179  46    1.0069
180  46    1.0139
181  46    1.0134
182  46    0.9907
183  46    0.8945
184  46    0.5699
185  46   -0.1764
186  46   -0.7202
187  46   -0.9044
188  46   -0.9580
189  46   -0.9715
190  46   -0.9596
191  46   -0.8932
192  46   -0.6679
193  46   -0.0819
194  46    0.5811
195  46    0.8573
196  46    0.9411
197  46    0.9607
198  46    0.9582
199  46    0.9439
200  46    0.9189
201  46    0.8855
202  46    0.8530
203  46    0.8366
204  46    0.8449
205  46    0.8700
206  46    0.8971
207  46    0.9181
208  46    0.9327
209  46    0.9433
210  46    0.9508
211  46    0.9533
212  46    0.9438
213  46    0.9042
214  46    0.7918
215  46    0.5248
216  46    0.0174
217  46   -0.4916
218  46   -0.7635
219  46   -0.8872
220  46   -0.9374
221  46   -0.9474
222  46   -0.9195
223  46   -0.8244
224  46   -0.5901
225  46   -0.1176
226  46    0.4229
227  46    0.7226
228  46    0.8521
229  46    0.8965
230  46    0.8993
231  46    0.8845
232  46    0.8708
233  46    0.8715
234  46    0.8877
235  46    0.9103
236  46    0.9309
237  46    0.9467
238  46    0.9584
239  46    0.9668
240  46    0.9693
241  46    0.9539
242  46    0.8759
243  46    0.5963
244  46   -0.0951
245  46   -0.6812
246  46   -0.8806
247  46   -0.8961
248  46   -0.7667
249  46   -0.3582
250  46    0.3600
251  46    0.7775
252  46    0.9238
253  46    0.9473
254  46    0.8725
255  46    0.6002
256  46   -0.0491
257  46   -0.6311
258  46   -0.8208
259  46   -0.7502
260  46   -0.3385
261  46    0.4115
262  46    0.8126
263  46    0.9421
264  46    0.9770
265  46    0.9789
266  46    0.9489
267  46    0.8288
268  46    0.4407
269  46   -0.3333
270  46   -0.7910
271  46   -0.9404
272  46   -0.9807
273  46   -0.9880
274  46   -0.9779
275  46   -0.9333
276  46   -0.7776
277  46   -0.3186
278  46    0.4333
279  46    0.8114
280  46    0.9224
281  46    0.9195
282  46    0.8009
283  46    0.3994
284  46   -0.3748
285  46   -0.8170
286  46   -0.9640
287  46   -1.0052
288  46   -1.0136
289  46   -1.0113
290  46   -1.0043
291  46   -0.9946
292  46   -0.9827
293  46   -0.9691
294  46   -0.9545
295  46   -0.9404
296  46   -0.9280
297  46   -0.9186
298  46   -0.9126
299  46   -0.9092
300  46   -0.9066
  1  47   -0.6636
  2  47   -0.6281
  3  47   -0.5655
  4  47   -0.4590
  5  47   -0.2837
  6  47   -0.0241
  7  47    0.2713
  8  47    0.5182
  9  47    0.6923
 10  47    0.8053
 11  47    0.8745
 12  47    0.9160
 13  47    0.9412
 14  47    0.9566
 15  47    0.9664
 16  47    0.9728
 17  47    0.9768
 18  47    0.9788
 19  47    0.9782
 20  47    0.9717
 21  47    0.9458
 22  47    0.8487
 23  47    0.5136
 24  47   -0.2509
 25  47   -0.7748
 26  47   -0.9527
 27  47   -1.0025
 28  47   -1.0158
 29  47   -1.0192
 30  47   -1.0173
 31  47   -1.0035
 32  47   -0.9483
 33  47   -0.7513
 34  47   -0.1890
 35  47    0.5528
 36  47    0.8612
 37  47    0.9486
 38  47    0.9633
 39  47    0.9277
 40  47    0.7659
 41  47    0.2603
 42  47   -0.5121
 43  47   -0.8590
 44  47   -0.9571
 45  47   -0.9728
 46  47   -0.9415
 47  47   -0.8035
 48  47   -0.3579
 49  47    0.4313
 50  47    0.8239
 51  47    0.9203
 52  47    0.8621
 53  47    0.5573
 54  47   -0.1908
 55  47   -0.7506
 56  47   -0.9425
 57  47   -0.9954
 58  47   -1.0082
 59  47   -1.0080
 60  47   -0.9954
 61  47   -0.9473
 62  47   -0.7798
 63  47   -0.2897
 64  47    0.4727
 65  47    0.8341
 66  47    0.9447
 67  47    0.9709
 68  47    0.9576
 69  47    0.8718
 70  47    0.5616
 71  47   -0.1769
 72  47   -0.7289
 73  47   -0.9149
 74  47   -0.9627
 75  47   -0.9709
 76  47   -0.9672
 77  47   -0.9572
 78  47   -0.9399
 79  47   -0.9126
 80  47   -0.8728
 81  47   -0.8151
 82  47   -0.7243
 83  47   -0.5616
 84  47   -0.2437
 85  47    0.2538
 86  47    0.6474
 87  47    0.8445
 88  47    0.9265
 89  47    0.9593
 90  47    0.9733
 91  47    0.9776
 92  47    0.9696
 93  47    0.9329
 94  47    0.8194
 95  47    0.5104
 96  47   -0.1336
 97  47   -0.6629
 98  47   -0.8780
 99  47   -0.9473
100  47   -0.9600
101  47   -0.9358
102  47   -0.8483
103  47   -0.6137
104  47   -0.0925
105  47    0.5068
106  47    0.8092
107  47    0.9300
108  47    0.9746
109  47    0.9905
110  47    0.9954
111  47    0.9950
112  47    0.9898
113  47    0.9765
114  47    0.9457
115  47    0.8748
116  47    0.7139
117  47    0.3680
118  47   -0.2041
119  47   -0.6423
120  47   -0.8468
121  47   -0.9198
122  47   -0.9179
123  47   -0.8407
124  47   -0.6315
125  47   -0.1871
126  47    0.3852
127  47    0.7254
128  47    0.8774
129  47    0.9348
130  47    0.9438
131  47    0.9178
132  47    0.8513
133  47    0.7321
134  47    0.5634
135  47    0.3850
136  47    0.2658
137  47    0.2594
138  47    0.3736
139  47    0.5586
140  47    0.7335
141  47    0.8513
142  47    0.9140
143  47    0.9428
144  47    0.9551
145  47    0.9598
146  47    0.9597
147  47    0.9506
148  47    0.9129
149  47    0.7844
150  47    0.4153
151  47   -0.2811
152  47   -0.7377
153  47   -0.9113
154  47   -0.9690
155  47   -0.9866
156  47   -0.9903
157  47   -0.9867
158  47   -0.9704
159  47   -0.9130
160  47   -0.7208
161  47   -0.1925
162  47    0.5174
163  47    0.8373
164  47    0.9360
165  47    0.9606
166  47    0.9637
167  47    0.9608
168  47    0.9557
169  47    0.9485
170  47    0.9379
171  47    0.9224
172  47    0.9032
173  47    0.8863
174  47    0.8812
175  47    0.8930
176  47    0.9177
177  47    0.9465
178  47    0.9723
179  47    0.9922
180  47    1.0051
181  47    1.0078
182  47    0.9863
183  47    0.8898
184  47    0.5654
185  47   -0.1753
186  47   -0.7160
187  47   -0.9007
188  47   -0.9559
189  47   -0.9731
190  47   -0.9714
191  47   -0.9350
192  47   -0.7918
193  47   -0.3572
194  47    0.3979
195  47    0.7984
196  47    0.9260
197  47    0.9589
198  47    0.9631
199  47    0.9575
200  47    0.9471
201  47    0.9338
202  47    0.9201
203  47    0.9085
204  47    0.8999
205  47    0.8929
206  47    0.8863
207  47    0.8820
208  47    0.8836
209  47    0.8931
210  47    0.9083
211  47    0.9242
212  47    0.9344
213  47    0.9296
214  47    0.8925
215  47    0.7865
216  47    0.5485
217  47    0.1115
218  47   -0.3780
219  47   -0.6779
220  47   -0.8300
221  47   -0.9004
222  47   -0.9217
223  47   -0.8987
224  47   -0.8074
225  47   -0.5907
226  47   -0.1788
227  47    0.3153
228  47    0.6265
229  47    0.7812
230  47    0.8532
231  47    0.8851
232  47    0.9005
233  47    0.9111
234  47    0.9219
235  47    0.9331
236  47    0.9437
237  47    0.9529
238  47    0.9609
239  47    0.9673
240  47    0.9698
241  47    0.9586
242  47    0.8979
243  47    0.6702
244  47    0.0503
245  47   -0.6170
246  47   -0.8685
247  47   -0.9145
248  47   -0.8499
249  47   -0.6225
250  47   -0.1098
251  47    0.4569
252  47    0.7175
253  47    0.7676
254  47    0.6413
255  47    0.2401
256  47   -0.3842
257  47   -0.7394
258  47   -0.8282
259  47   -0.6858
260  47   -0.1618
261  47    0.5481
262  47    0.8608
263  47    0.9558
264  47    0.9794
265  47    0.9748
266  47    0.9306
267  47    0.7645
268  47    0.2666
269  47   -0.4955
270  47   -0.8499
271  47   -0.9574
272  47   -0.9850
273  47   -0.9869
274  47   -0.9693
275  47   -0.9013
276  47   -0.6716
277  47   -0.0632
278  47    0.6053
279  47    0.8713
280  47    0.9419
281  47    0.9349
282  47    0.8485
283  47    0.5645
284  47   -0.1000
285  47   -0.6729
286  47   -0.8984
287  47   -0.9710
288  47   -0.9896
289  47   -0.9878
290  47   -0.9755
291  47   -0.9550
292  47   -0.9264
293  47   -0.8900
294  47   -0.8481
295  47   -0.8050
296  47   -0.7658
297  47   -0.7343
298  47   -0.7122
299  47   -0.6971
300  47   -0.6835
  1  48   -0.0193
  2  48    0.0489
  3  48    0.1528
  4  48    0.2911
  5  48    0.4493
  6  48    0.6042
  7  48    0.7338
  8  48    0.8278
  9  48    0.8893
 10  48    0.9274
 11  48    0.9502
 12  48    0.9637
 13  48    0.9717
 14  48    0.9765
 15  48    0.9796
 16  48    0.9816
 17  48    0.9830
 18  48    0.9837
 19  48    0.9829
 20  48    0.9773
 21  48    0.9542
 22  48    0.8650
 23  48    0.5530
 24  48   -0.1924
 25  48   -0.7487
 26  48   -0.9410
 27  48   -0.9950
 28  48   -1.0100
 29  48   -1.0143
 30  48   -1.0135
 31  48   -1.0017
 32  48   -0.9511
 33  48   -0.7649
 34  48   -0.2190
 35  48    0.5393
 36  48    0.8604
 37  48    0.9510
 38  48    0.9668
 39  48    0.9332
 40  48    0.7790
 41  48    0.2902
 42  48   -0.4911
 43  48   -0.8521
 44  48   -0.9555
 45  48   -0.9740
 46  48   -0.9470
 47  48   -0.8223
 48  48   -0.4097
 49  48    0.3794
 50  48    0.8042
 51  48    0.9159
 52  48    0.8719
 53  48    0.6039
 54  48   -0.0992
 55  48   -0.7106
 56  48   -0.9320
 57  48   -0.9951
 58  48   -1.0119
 59  48   -1.0145
 60  48   -1.0073
 61  48   -0.9750
 62  48   -0.8558
 63  48   -0.4720
 64  48    0.3106
 65  48    0.7789
 66  48    0.9284
 67  48    0.9660
 68  48    0.9582
 69  48    0.8815
 70  48    0.5953
 71  48   -0.1182
 72  48   -0.7049
 73  48   -0.9092
 74  48   -0.9635
 75  48   -0.9755
 76  48   -0.9767
 77  48   -0.9750
 78  48   -0.9722
 79  48   -0.9684
 80  48   -0.9626
 81  48   -0.9520
 82  48   -0.9286
 83  48   -0.8694
 84  48   -0.7138
 85  48   -0.3250
 86  48    0.3229
 87  48    0.7325
 88  48    0.8935
 89  48    0.9502
 90  48    0.9728
 91  48    0.9837
 92  48    0.9869
 93  48    0.9757
 94  48    0.9244
