 ZONE I=         300 J=          300
104  54   -0.7134
105  54   -0.6820
106  54   -0.7077
107  54   -0.7631
108  54   -0.7965
109  54   -0.7727
110  54   -0.6678
111  54   -0.4718
112  54   -0.2451
113  54   -0.1536
114  54   -0.2853
115  54   -0.5230
116  54   -0.7073
117  54   -0.7826
118  54   -0.7114
119  54   -0.3691
120  54    0.2957
121  54    0.7162
122  54    0.8354
123  54    0.7473
124  54    0.3469
125  54   -0.3731
126  54   -0.7659
127  54   -0.8824
128  54   -0.8904
129  54   -0.8456
130  54   -0.7552
131  54   -0.6176
132  54   -0.4457
133  54   -0.2670
134  54   -0.0970
135  54    0.0790
136  54    0.2801
137  54    0.4886
138  54    0.6482
139  54    0.6939
140  54    0.5193
141  54   -0.0400
142  54   -0.6271
143  54   -0.8759
144  54   -0.9447
145  54   -0.9318
146  54   -0.8432
147  54   -0.6210
148  54   -0.1708
149  54    0.3670
150  54    0.6650
151  54    0.7681
152  54    0.7460
153  54    0.6344
154  54    0.4947
155  54    0.4341
156  54    0.5036
157  54    0.6355
158  54    0.7328
159  54    0.7418
160  54    0.6471
161  54    0.4770
162  54    0.3317
163  54    0.3224
164  54    0.4553
165  54    0.6316
166  54    0.7494
167  54    0.7504
168  54    0.5404
169  54   -0.0404
170  54   -0.6215
171  54   -0.8657
172  54   -0.9391
173  54   -0.9504
174  54   -0.9389
175  54   -0.9185
176  54   -0.8966
177  54   -0.8802
178  54   -0.8755
179  54   -0.8840
180  54   -0.9002
181  54   -0.9149
182  54   -0.9187
183  54   -0.9025
184  54   -0.8559
185  54   -0.7681
186  54   -0.6424
187  54   -0.5256
188  54   -0.4996
189  54   -0.5849
190  54   -0.7094
191  54   -0.7999
192  54   -0.8143
193  54   -0.6791
194  54   -0.2232
195  54    0.4554
196  54    0.7859
197  54    0.8755
198  54    0.8607
199  54    0.7768
200  54    0.6172
201  54    0.3724
202  54    0.0583
203  54   -0.2512
204  54   -0.4781
205  54   -0.5938
206  54   -0.5760
207  54   -0.4173
208  54   -0.1916
209  54   -0.0630
210  54   -0.1203
211  54   -0.3294
212  54   -0.5773
213  54   -0.7651
214  54   -0.8679
215  54   -0.9001
216  54   -0.8724
217  54   -0.7692
218  54   -0.5403
219  54   -0.1097
220  54    0.4012
221  54    0.7114
222  54    0.8427
223  54    0.8628
224  54    0.7966
225  54    0.6268
226  54    0.3052
227  54   -0.1662
228  54   -0.5605
229  54   -0.7799
230  54   -0.8747
231  54   -0.8891
232  54   -0.8336
233  54   -0.6840
234  54   -0.4297
235  54   -0.2181
236  54   -0.2951
237  54   -0.5775
238  54   -0.8072
239  54   -0.9258
240  54   -0.9686
241  54   -0.9516
242  54   -0.8345
243  54   -0.4785
244  54    0.2106
245  54    0.6234
246  54    0.6101
247  54    0.2012
248  54   -0.3741
249  54   -0.5370
250  54   -0.2007
251  54    0.4655
252  54    0.8299
253  54    0.9464
254  54    0.9396
255  54    0.7858
256  54    0.2991
257  54   -0.4596
258  54   -0.7899
259  54   -0.7926
260  54   -0.4768
261  54    0.2528
262  54    0.7355
263  54    0.8703
264  54    0.8027
265  54    0.4432
266  54   -0.3119
267  54   -0.7723
268  54   -0.9132
269  54   -0.9261
270  54   -0.8685
271  54   -0.7165
272  54   -0.4102
273  54    0.0482
274  54    0.4353
275  54    0.6567
276  54    0.7714
277  54    0.8228
278  54    0.8406
279  54    0.8474
280  54    0.8505
281  54    0.8297
282  54    0.7221
283  54    0.4132
284  54   -0.1357
285  54   -0.5321
286  54   -0.6537
287  54   -0.5610
288  54   -0.1951
289  54    0.3622
290  54    0.6864
291  54    0.7743
292  54    0.7106
293  54    0.5261
294  54    0.2888
295  54    0.1649
296  54    0.2545
297  54    0.4834
298  54    0.6967
299  54    0.8102
300  54    0.7897
  1  55    0.5776
  2  55   -0.0832
  3  55   -0.6580
  4  55   -0.8466
  5  55   -0.8206
  6  55   -0.5942
  7  55   -0.0668
  8  55    0.4906
  9  55    0.7469
 10  55    0.8148
 11  55    0.7538
 12  55    0.5389
 13  55    0.1594
 14  55   -0.1756
 15  55   -0.2625
 16  55   -0.1116
 17  55    0.2173
 18  55    0.5435
 19  55    0.7484
 20  55    0.8467
 21  55    0.8826
 22  55    0.8876
 23  55    0.8685
 24  55    0.8008
 25  55    0.6189
 26  55    0.2498
 27  55   -0.1889
 28  55   -0.4328
 29  55   -0.5197
 30  55   -0.5606
 31  55   -0.6240
 32  55   -0.7178
 33  55   -0.8057
 34  55   -0.8560
 35  55   -0.8539
 36  55   -0.7736
 37  55   -0.5400
 38  55   -0.0244
 39  55    0.5400
 40  55    0.8184
 41  55    0.9160
 42  55    0.9137
 43  55    0.7870
 44  55    0.3806
 45  55   -0.3503
 46  55   -0.7625
 47  55   -0.8836
 48  55   -0.8531
 49  55   -0.6280
 50  55   -0.0400
 51  55    0.5729
 52  55    0.8105
 53  55    0.8539
 54  55    0.8091
 55  55    0.7012
 56  55    0.5474
 57  55    0.3937
 58  55    0.2939
 59  55    0.2629
 60  55    0.2804
 61  55    0.3229
 62  55    0.3833
 63  55    0.4705
 64  55    0.5876
 65  55    0.7126
 66  55    0.8145
 67  55    0.8800
 68  55    0.9075
 69  55    0.8779
 70  55    0.7038
 71  55    0.1856
 72  55   -0.5113
 73  55   -0.8054
 74  55   -0.8391
 75  55   -0.6760
 76  55   -0.1937
 77  55    0.4606
 78  55    0.7800
 79  55    0.8814
 80  55    0.8960
 81  55    0.8769
 82  55    0.8445
 83  55    0.8085
 84  55    0.7733
 85  55    0.7371
 86  55    0.6932
 87  55    0.6347
 88  55    0.5613
 89  55    0.4862
 90  55    0.4410
 91  55    0.4662
 92  55    0.5712
 93  55    0.7044
 94  55    0.8040
 95  55    0.8497
 96  55    0.8431
 97  55    0.7686
 98  55    0.5624
 99  55    0.1090
100  55   -0.4264
101  55   -0.6737
102  55   -0.6790
103  55   -0.5247
104  55   -0.3083
105  55   -0.2046
106  55   -0.3180
107  55   -0.5478
108  55   -0.7274
109  55   -0.8002
110  55   -0.7753
111  55   -0.6662
112  55   -0.5160
113  55   -0.4505
114  55   -0.5530
115  55   -0.7231
116  55   -0.8475
117  55   -0.8953
118  55   -0.8356
119  55   -0.5382
120  55    0.1643
121  55    0.6946
122  55    0.8555
123  55    0.7976
124  55    0.4410
125  55   -0.3041
126  55   -0.7575
127  55   -0.8990
128  55   -0.9244
129  55   -0.9073
130  55   -0.8669
131  55   -0.8107
132  55   -0.7490
133  55   -0.6919
134  55   -0.6368
135  55   -0.5594
136  55   -0.4104
137  55   -0.1224
138  55    0.2649
139  55    0.5127
140  55    0.4743
141  55    0.0439
142  55   -0.5351
143  55   -0.8283
144  55   -0.9323
145  55   -0.9536
146  55   -0.9247
147  55   -0.8312
148  55   -0.6224
149  55   -0.2326
150  55    0.2521
151  55    0.5692
152  55    0.7169
153  55    0.7649
154  55    0.7685
155  55    0.7725
156  55    0.7948
157  55    0.8159
158  55    0.7889
159  55    0.6418
160  55    0.2957
161  55   -0.1584
162  55   -0.4104
163  55   -0.4251
164  55   -0.2243
165  55    0.1718
166  55    0.5194
167  55    0.6400
168  55    0.4628
169  55   -0.1154
170  55   -0.6534
171  55   -0.8746
172  55   -0.9369
173  55   -0.9379
174  55   -0.9108
175  55   -0.8666
176  55   -0.8144
177  55   -0.7696
178  55   -0.7508
179  55   -0.7656
180  55   -0.8031
181  55   -0.8430
182  55   -0.8678
183  55   -0.8643
184  55   -0.8174
185  55   -0.7035
186  55   -0.5039
187  55   -0.2589
188  55   -0.1159
189  55   -0.1913
190  55   -0.4295
191  55   -0.6545
192  55   -0.7620
193  55   -0.7084
194  55   -0.3861
195  55    0.2500
196  55    0.6644
197  55    0.7771
198  55    0.7094
199  55    0.4807
200  55    0.0886
201  55   -0.3132
202  55   -0.5670
203  55   -0.7034
204  55   -0.7569
205  55   -0.7123
206  55   -0.4888
207  55   -0.0095
208  55    0.4331
209  55    0.6042
210  55    0.5856
211  55    0.4023
212  55    0.0108
213  55   -0.4516
214  55   -0.7419
215  55   -0.8758
216  55   -0.9186
217  55   -0.9038
218  55   -0.8224
219  55   -0.6171
220  55   -0.1732
221  55    0.4105
222  55    0.7452
223  55    0.8748
224  55    0.8998
225  55    0.8594
226  55    0.7392
227  55    0.4724
228  55   -0.0319
229  55   -0.5334
230  55   -0.7856
231  55   -0.8703
232  55   -0.8568
233  55   -0.7512
234  55   -0.5353
235  55   -0.3015
236  55   -0.3067
237  55   -0.5541
238  55   -0.7893
239  55   -0.9207
240  55   -0.9746
241  55   -0.9720
242  55   -0.8840
243  55   -0.5847
244  55    0.0809
245  55    0.5733
246  55    0.5983
247  55    0.2046
248  55   -0.3824
249  55   -0.5802
250  55   -0.3271
251  55    0.3138
252  55    0.7472
253  55    0.8997
254  55    0.8943
255  55    0.7073
256  55    0.1636
257  55   -0.5240
258  55   -0.7919
259  55   -0.7600
260  55   -0.3886
261  55    0.3563
262  55    0.7757
263  55    0.8792
264  55    0.7881
265  55    0.3836
266  55   -0.3844
267  55   -0.7978
268  55   -0.9108
269  55   -0.8947
270  55   -0.7647
271  55   -0.4298
272  55    0.1529
273  55    0.5861
274  55    0.7736
275  55    0.8361
276  55    0.8320
277  55    0.7849
278  55    0.7206
279  55    0.6830
280  55    0.7000
281  55    0.7421
282  55    0.7448
283  55    0.6447
284  55    0.4093
285  55    0.1150
286  55   -0.0334
287  55    0.0715
288  55    0.3668
289  55    0.6411
290  55    0.7891
291  55    0.8345
292  55    0.8170
293  55    0.7608
294  55    0.6965
295  55    0.6722
296  55    0.7145
297  55    0.7943
298  55    0.8638
299  55    0.8914
300  55    0.8376
  1  56    0.6602
  2  56    0.0700
  3  56   -0.5704
  4  56   -0.7897
  5  56   -0.7226
  6  56   -0.3353
  7  56    0.3563
  8  56    0.7547
  9  56    0.8792
 10  56    0.8616
 11  56    0.6902
 12  56    0.2365
 13  56   -0.3849
 14  56   -0.6930
 15  56   -0.7602
 16  56   -0.6793
 17  56   -0.4335
 18  56    0.0324
 19  56    0.5038
 20  56    0.7663
 21  56    0.8810
 22  56    0.9142
 23  56    0.8861
 24  56    0.7557
 25  56    0.4045
 26  56   -0.2139
 27  56   -0.6341
 28  56   -0.7936
 29  56   -0.8374
 30  56   -0.8417
 31  56   -0.8385
 32  56   -0.8337
 33  56   -0.8165
 34  56   -0.7663
 35  56   -0.6514
 36  56   -0.4140
 37  56    0.0184
 38  56    0.4867
 39  56    0.7641
 40  56    0.8847
 41  56    0.9085
 42  56    0.8424
 43  56    0.6052
 44  56    0.0359
 45  56   -0.5682
 46  56   -0.8244
 47  56   -0.8781
 48  56   -0.7866
 49  56   -0.4478
 50  56    0.2300
 51  56    0.6915
 52  56    0.8509
 53  56    0.8841
 54  56    0.8725
 55  56    0.8426
 56  56    0.8051
 57  56    0.7710
 58  56    0.7510
 59  56    0.7483
 60  56    0.7561
 61  56    0.7655
 62  56    0.7726
 63  56    0.7808
 64  56    0.7965
 65  56    0.8235
 66  56    0.8578
 67  56    0.8888
 68  56    0.8993
 69  56    0.8484
 70  56    0.6193
 71  56    0.0132
 72  56   -0.6034
 73  56   -0.8269
 74  56   -0.8164
 75  56   -0.5644
 76  56    0.0813
 77  56    0.6543
 78  56    0.8691
 79  56    0.9226
 80  56    0.9233
 81  56    0.9111
 82  56    0.9017
 83  56    0.8999
 84  56    0.9033
 85  56    0.9062
 86  56    0.9030
 87  56    0.8903
 88  56    0.8674
 89  56    0.8379
 90  56    0.8100
 91  56    0.7931
 92  56    0.7878
 93  56    0.7819
 94  56    0.7576
 95  56    0.6984
 96  56    0.5836
 97  56    0.3701
 98  56    0.0013
 99  56   -0.4114
100  56   -0.6538
101  56   -0.6871
102  56   -0.4905
103  56   -0.0483
104  56    0.3607
105  56    0.4878
106  56    0.3361
107  56   -0.1070
108  56   -0.5456
109  56   -0.7384
110  56   -0.7429
111  56   -0.6069
112  56   -0.3897
113  56   -0.2822
114  56   -0.4265
115  56   -0.6689
116  56   -0.8357
117  56   -0.8997
118  56   -0.8481
119  56   -0.5569
120  56    0.1557
121  56    0.7022
122  56    0.8685
123  56    0.8186
124  56    0.4806
125  56   -0.2668
126  56   -0.7475
127  56   -0.8972
128  56   -0.9207
129  56   -0.8962
130  56   -0.8459
131  56   -0.7886
132  56   -0.7541
133  56   -0.7608
134  56   -0.7904
135  56   -0.8050
136  56   -0.7647
137  56   -0.6101
138  56   -0.2433
139  56    0.2557
140  56    0.4703
141  56    0.2917
142  56   -0.2257
143  56   -0.6522
144  56   -0.8516
145  56   -0.9279
146  56   -0.9433
147  56   -0.9167
148  56   -0.8378
149  56   -0.6734
150  56   -0.3741
151  56    0.0682
152  56    0.4645
153  56    0.6976
154  56    0.8121
155  56    0.8624
156  56    0.8804
157  56    0.8654
158  56    0.7690
159  56    0.4588
160  56   -0.1737
161  56   -0.6436
162  56   -0.8133
163  56   -0.8241
164  56   -0.7085
165  56   -0.3977
166  56    0.1382
167  56    0.5006
168  56    0.4912
169  56    0.0970
170  56   -0.4431
171  56   -0.7263
172  56   -0.8185
173  56   -0.8142
174  56   -0.7484
175  56   -0.6325
176  56   -0.4871
177  56   -0.3580
178  56   -0.2993
179  56   -0.3317
180  56   -0.4275
181  56   -0.5331
182  56   -0.6019
183  56   -0.6043
184  56   -0.5136
185  56   -0.2939
186  56    0.0520
187  56    0.3627
188  56    0.5010
189  56    0.4372
190  56    0.1140
191  56   -0.3706
192  56   -0.6661
193  56   -0.7247
194  56   -0.5440
195  56   -0.0567
196  56    0.4363
197  56    0.5789
198  56    0.4053
199  56   -0.0558
200  56   -0.5066
201  56   -0.7427
202  56   -0.8452
203  56   -0.8788
204  56   -0.8602
205  56   -0.7467
206  56   -0.3898
207  56    0.2904
208  56    0.7234
209  56    0.8665
210  56    0.8744
211  56    0.7905
212  56    0.5679
213  56    0.0981
214  56   -0.4614
215  56   -0.7691
216  56   -0.8962
217  56   -0.9356
218  56   -0.9228
219  56   -0.8400
220  56   -0.6017
221  56   -0.0529
222  56    0.5504
223  56    0.8290
224  56    0.9248
225  56    0.9435
226  56    0.9120
227  56    0.7962
228  56    0.4819
229  56   -0.1480
230  56   -0.6424
231  56   -0.8241
232  56   -0.8340
233  56   -0.7054
234  56   -0.3923
235  56    0.0032
236  56    0.0969
237  56   -0.1958
238  56   -0.5801
239  56   -0.8142
240  56   -0.9162
241  56   -0.9278
242  56   -0.8317
243  56   -0.5071
244  56    0.1524
245  56    0.5839
246  56    0.5722
247  56    0.1314
248  56   -0.4667
249  56   -0.6866
250  56   -0.5604
251  56   -0.0861
252  56    0.4646
253  56    0.7104
254  56    0.7125
255  56    0.4527
256  56   -0.1514
257  56   -0.6443
258  56   -0.8112
259  56   -0.7349
260  56   -0.3095
261  56    0.4338
262  56    0.8050
263  56    0.8855
264  56    0.7779
265  56    0.3455
266  56   -0.4225
267  56   -0.8085
268  56   -0.9019
269  56   -0.8509
270  56   -0.6126
271  56   -0.0286
272  56    0.5716
273  56    0.8240
274  56    0.8930
275  56    0.8737
276  56    0.7772
277  56    0.5861
278  56    0.3395
279  56    0.1908
280  56    0.2483
281  56    0.4446
282  56    0.6303
283  56    0.7195
284  56    0.7090
285  56    0.6438
286  56    0.5990
287  56    0.6292
288  56    0.7124
289  56    0.7883
290  56    0.8264
291  56    0.8312
292  56    0.8192
293  56    0.8064
294  56    0.8057
295  56    0.8242
296  56    0.8587
297  56    0.8973
298  56    0.9263
299  56    0.9315
300  56    0.8791
  1  57    0.7271
  2  57    0.2122
  3  57   -0.4749
  4  57   -0.7315
  5  57   -0.6310
  6  57   -0.1189
  7  57    0.5542
  8  57    0.8483
  9  57    0.9158
 10  57    0.8582
 11  57    0.6025
 12  57   -0.0477
 13  57   -0.6579
 14  57   -0.8891
 15  57   -0.9397
 16  57   -0.9074
 17  57   -0.7922
 18  57   -0.5292
 19  57   -0.0307
 20  57    0.4790
 21  57    0.7421
 22  57    0.8318
 23  57    0.7935
 24  57    0.5735
 25  57    0.0369
 26  57   -0.5460
 27  57   -0.8129
 28  57   -0.8996
 29  57   -0.9110
 30  57   -0.8867
 31  57   -0.8351
 32  57   -0.7503
 33  57   -0.6179
 34  57   -0.4162
 35  57   -0.1154
 36  57    0.2567
 37  57    0.5700
 38  57    0.7674
 39  57    0.8647
 40  57    0.8855
 41  57    0.8298
 42  57    0.6453
 43  57    0.2094
 44  57   -0.3998
 45  57   -0.7459
 46  57   -0.8652
 47  57   -0.8444
 48  57   -0.6530
 49  57   -0.1461
 50  57    0.4832
 51  57    0.7728
 52  57    0.8548
 53  57    0.8600
 54  57    0.8485
 55  57    0.8466
 56  57    0.8588
 57  57    0.8777
 58  57    0.8954
 59  57    0.9075
 60  57    0.9104
 61  57    0.8998
 62  57    0.8714
 63  57    0.8263
 64  57    0.7806
 65  57    0.7635
 66  57    0.7892
 67  57    0.8344
 68  57    0.8552
 69  57    0.7869
 70  57    0.4847
 71  57   -0.1958
 72  57   -0.6944
 73  57   -0.8498
 74  57   -0.8013
 75  57   -0.4827
 76  57    0.2301
 77  57    0.7195
 78  57    0.8750
 79  57    0.8931
 80  57    0.8659
 81  57    0.8350
 82  57    0.8272
 83  57    0.8490
 84  57    0.8860
 85  57    0.9199
 86  57    0.9413
 87  57    0.9483
 88  57    0.9416
 89  57    0.9214
 90  57    0.8859
 91  57    0.8297
 92  57    0.7426
 93  57    0.6140
 94  57    0.4389
 95  57    0.2134
 96  57   -0.0621
 97  57   -0.3490
 98  57   -0.5876
 99  57   -0.7412
100  57   -0.7823
101  57   -0.6489
102  57   -0.2078
103  57    0.4219
104  57    0.7441
105  57    0.8200
106  57    0.7065
107  57    0.3080
108  57   -0.3242
109  57   -0.6400
110  57   -0.6265
111  57   -0.3488
112  57    0.0758
113  57    0.2628
114  57    0.0568
115  57   -0.4032
116  57   -0.7300
117  57   -0.8564
118  57   -0.8152
119  57   -0.5016
120  57    0.2308
121  57    0.7351
122  57    0.8821
123  57    0.8266
124  57    0.4884
125  57   -0.2619
126  57   -0.7454
127  57   -0.8897
128  57   -0.8946
129  57   -0.8250
130  57   -0.6900
131  57   -0.5304
132  57   -0.4549
133  57   -0.5306
134  57   -0.6835
135  57   -0.8067
136  57   -0.8530
137  57   -0.7917
138  57   -0.5298
139  57    0.0397
140  57    0.5003
141  57    0.5620
142  57    0.2891
143  57   -0.2304
144  57   -0.6309
145  57   -0.8292
146  57   -0.9124
147  57   -0.9354
148  57   -0.9204
149  57   -0.8658
150  57   -0.7470
151  57   -0.5099
152  57   -0.0773
153  57    0.4189
154  57    0.7176
155  57    0.8515
156  57    0.8951
157  57    0.8759
158  57    0.7419
159  57    0.3081
160  57   -0.4323
161  57   -0.8207
162  57   -0.9410
163  57   -0.9520
164  57   -0.8897
165  57   -0.6966
166  57   -0.2332
167  57    0.3587
168  57    0.5772
169  57    0.4555
170  57    0.0962
171  57   -0.2592
172  57   -0.4149
173  57   -0.4020
174  57   -0.2584
175  57   -0.0172
176  57    0.2291
177  57    0.3888
178  57    0.4455
179  57    0.4116
180  57    0.3031
181  57    0.1564
182  57    0.0437
183  57    0.0388
184  57    0.1700
185  57    0.3932
186  57    0.6103
187  57    0.7576
188  57    0.8189
189  57    0.7722
190  57    0.5268
191  57   -0.0429
192  57   -0.5606
193  57   -0.7332
194  57   -0.6588
195  57   -0.3313
196  57    0.1489
197  57    0.3245
198  57    0.0540
199  57   -0.4475
200  57   -0.7604
201  57   -0.8898
202  57   -0.9312
203  57   -0.9311
204  57   -0.8935
205  57   -0.7694
206  57   -0.4018
207  57    0.3017
208  57    0.7439
209  57    0.8943
210  57    0.9232
211  57    0.8938
212  57    0.7913
213  57    0.5325
214  57    0.0048
215  57   -0.5282
216  57   -0.7933
217  57   -0.9015
218  57   -0.9349
219  57   -0.9135
220  57   -0.7936
221  57   -0.4355
222  57    0.2616
223  57    0.7319
224  57    0.9090
225  57    0.9647
226  57    0.9681
227  57    0.9122
228  57    0.7075
229  57    0.1664
230  57   -0.5053
231  57   -0.7772
232  57   -0.7917
233  57   -0.5900
234  57   -0.0847
235  57    0.4276
236  57    0.5663
237  57    0.3843
238  57   -0.0710
239  57   -0.5045
240  57   -0.7157
241  57   -0.7521
242  57   -0.6095
243  57   -0.1862
244  57    0.3924
245  57    0.6562
246  57    0.5705
247  57    0.0701
248  57   -0.5416
249  57   -0.7794
250  57   -0.7562
251  57   -0.5327
252  57   -0.1320
253  57    0.1967
254  57    0.2155
255  57   -0.0938
256  57   -0.5160
257  57   -0.7668
258  57   -0.8387
259  57   -0.7242
260  57   -0.2615
261  57    0.4762
262  57    0.8206
263  57    0.8889
264  57    0.7740
265  57    0.3317
266  57   -0.4344
267  57   -0.8102
268  57   -0.8926
269  57   -0.8096
270  57   -0.4630
271  57    0.2719
272  57    0.7521
273  57    0.9075
274  57    0.9215
275  57    0.8450
276  57    0.6220
277  57    0.1614
278  57   -0.3247
279  57   -0.5149
280  57   -0.4593
281  57   -0.1786
282  57    0.2641
283  57    0.5993
284  57    0.7592
285  57    0.8118
286  57    0.8194
287  57    0.8158
288  57    0.8062
289  57    0.7812
290  57    0.7362
291  57    0.6825
292  57    0.6458
293  57    0.6515
294  57    0.7036
295  57    0.7801
296  57    0.8532
297  57    0.9080
298  57    0.9412
299  57    0.9492
300  57    0.9077
  1  58    0.7369
  2  58    0.2451
  3  58   -0.4410
  4  58   -0.7068
  5  58   -0.5982
  6  58   -0.0595
  7  58    0.5916
  8  58    0.8624
  9  58    0.9193
 10  58    0.8551
 11  58    0.5816
 12  58   -0.1077
 13  58   -0.7054
 14  58   -0.9260
 15  58   -0.9812
 16  58   -0.9744
 17  58   -0.9243
 18  58   -0.8031
 19  58   -0.5432
 20  58   -0.0859
 21  58    0.3562
 22  58    0.5416
 23  58    0.4859
 24  58    0.1501
 25  58   -0.3836
 26  58   -0.7286
 27  58   -0.8695
 28  58   -0.9015
 29  58   -0.8718
 30  58   -0.7854
 31  58   -0.6286
 32  58   -0.3848
 33  58   -0.0581
 34  58    0.2746
 35  58    0.5303
 36  58    0.7046
 37  58    0.8111
 38  58    0.8595
 39  58    0.8531
 40  58    0.7775
 41  58    0.5856
 42  58    0.1881
 43  58   -0.3530
 44  58   -0.7019
 45  58   -0.8498
 46  58   -0.8683
 47  58   -0.7562
 48  58   -0.4080
 49  58    0.2309
 50  58    0.6597
 51  58    0.8001
 52  58    0.7972
 53  58    0.7375
 54  58    0.6888
 55  58    0.7039
 56  58    0.7755
 57  58    0.8556
 58  58    0.9128
 59  58    0.9410
 60  58    0.9412
 61  58    0.9078
 62  58    0.8264
 63  58    0.6864
 64  58    0.5241
 65  58    0.4462
 66  58    0.5197
 67  58    0.6628
 68  58    0.7494
 69  58    0.6798
 70  58    0.2982
 71  58   -0.3867
 72  58   -0.7673
 73  58   -0.8689
 74  58   -0.7933
 75  58   -0.4389
 76  58    0.2829
 77  58    0.7199
 78  58    0.8290
 79  58    0.7863
 80  58    0.6684
 81  58    0.5459
 82  58    0.5075
 83  58    0.5778
 84  58    0.6980
 85  58    0.8045
 86  58    0.8725
 87  58    0.9033
 88  58    0.9021
 89  58    0.8680
 90  58    0.7896
 91  58    0.6447
 92  58    0.4081
 93  58    0.0814
 94  58   -0.2463
 95  58   -0.4881
 96  58   -0.6554
 97  58   -0.7739
 98  58   -0.8508
 99  58   -0.8784
100  58   -0.8186
101  58   -0.5507
102  58    0.0972
103  58    0.6627
104  58    0.8776
105  58    0.9124
106  58    0.8037
107  58    0.4350
108  58   -0.2299
109  58   -0.5759
110  58   -0.4845
111  58    0.0048
112  58    0.5149
113  58    0.6821
114  58    0.5380
115  58    0.0229
116  58   -0.5528
117  58   -0.7901
118  58   -0.7702
119  58   -0.4314
120  58    0.3102
121  58    0.7665
122  58    0.8919
123  58    0.8263
124  58    0.4767
125  58   -0.2799
126  58   -0.7503
127  58   -0.8777
128  58   -0.8414
129  58   -0.6628
130  58   -0.3052
131  58    0.0978
132  58    0.2518
133  58    0.1052
134  58   -0.2719
135  58   -0.6197
136  58   -0.7995
137  58   -0.8166
138  58   -0.6163
139  58   -0.0484
140  58    0.5454
141  58    0.7408
142  58    0.6727
143  58    0.3805
144  58   -0.1314
145  58   -0.5655
146  58   -0.7931
147  58   -0.8951
148  58   -0.9314
149  58   -0.9304
150  58   -0.8950
151  58   -0.7991
152  58   -0.5702
153  58   -0.0873
154  58    0.4750
155  58    0.7706
156  58    0.8785
157  58    0.8797
158  58    0.7474
159  58    0.2936
160  58   -0.4689
161  58   -0.8493
162  58   -0.9648
163  58   -0.9825
164  58   -0.9465
165  58   -0.8170
166  58   -0.4494
167  58    0.2344
168  58    0.6410
169  58    0.7094
170  58    0.6081
171  58    0.4505
172  58    0.3469
173  58    0.3611
174  58    0.4704
175  58    0.6076
176  58    0.7176
177  58    0.7793
178  58    0.7932
179  58    0.7658
180  58    0.7059
181  58    0.6333
182  58    0.5844
183  58    0.5942
184  58    0.6633
185  58    0.7579
186  58    0.8423
187  58    0.8989
188  58    0.9176
189  58    0.8682
190  58    0.6493
191  58    0.0864
192  58   -0.5250
193  58   -0.7468
194  58   -0.7123
195  58   -0.4449
196  58    0.0179
197  58    0.2424
198  58    0.0019
199  58   -0.4671
200  58   -0.7617
201  58   -0.8840
202  58   -0.9226
203  58   -0.9220
204  58   -0.8894
205  58   -0.7916
206  58   -0.5232
207  58    0.0325
208  58    0.5271
209  58    0.7361
210  58    0.8062
211  58    0.8247
212  58    0.8050
213  58    0.7032
214  58    0.4287
215  58   -0.0757
216  58   -0.5261
217  58   -0.7594
218  58   -0.8648
219  58   -0.8963
220  58   -0.8484
221  58   -0.6293
222  58   -0.0583
223  58    0.5767
224  58    0.8539
225  58    0.9472
226  58    0.9659
227  58    0.9211
228  58    0.7326
229  58    0.2142
230  58   -0.4763
231  58   -0.7587
232  58   -0.7474
233  58   -0.4441
234  58    0.2200
235  58    0.6778
236  58    0.8035
237  58    0.7357
238  58    0.5036
239  58    0.1256
240  58   -0.1977
241  58   -0.2714
242  58   -0.0656
243  58    0.3353
244  58    0.6430
245  58    0.7475
246  58    0.6157
247  58    0.1083
248  58   -0.5384
249  58   -0.8146
250  58   -0.8589
251  58   -0.7829
252  58   -0.6295
253  58   -0.4785
254  58   -0.4595
255  58   -0.5911
256  58   -0.7517
257  58   -0.8515
258  58   -0.8645
259  58   -0.7294
260  58   -0.2545
261  58    0.4841
262  58    0.8236
263  58    0.8907
264  58    0.7805
265  58    0.3532
266  58   -0.4120
267  58   -0.8006
268  58   -0.8862
269  58   -0.7914
270  58   -0.3968
271  58    0.3713
272  58    0.8016
273  58    0.9255
274  58    0.9162
275  58    0.7880
276  58    0.4049
277  58   -0.2990
278  58   -0.7237
279  58   -0.8500
280  58   -0.8243
281  58   -0.6689
282  58   -0.3219
283  58    0.1983
284  58    0.5689
285  58    0.7332
286  58    0.7787
287  58    0.7538
288  58    0.6723
289  58    0.5362
290  58    0.3611
291  58    0.1931
292  58    0.0978
293  58    0.1235
294  58    0.2757
295  58    0.4978
296  58    0.7003
297  58    0.8378
298  58    0.9133
299  58    0.9402
300  58    0.9076
  1  59    0.6327
  2  59    0.0932
  3  59   -0.5140
  4  59   -0.7340
  5  59   -0.6441
  6  59   -0.1735
  7  59    0.5059
  8  59    0.8251
  9  59    0.9081
 10  59    0.8674
 11  59    0.6561
 12  59    0.0930
 13  59   -0.5647
 14  59   -0.8538
 15  59   -0.9459
 16  59   -0.9630
 17  59   -0.9437
 18  59   -0.8866
 19  59   -0.7651
 20  59   -0.5461
 21  59   -0.2573
 22  59   -0.0702
 23  59   -0.1359
 24  59   -0.4036
 25  59   -0.6675
 26  59   -0.8177
 27  59   -0.8645
 28  59   -0.8291
 29  59   -0.7028
 30  59   -0.4562
 31  59   -0.0795
 32  59    0.3072
