 ZONE I=         300 J=          300
 42  84   -0.4654
 43  84    0.3314
 44  84    0.8043
 45  84    0.9540
 46  84    0.9917
 47  84    0.9908
 48  84    0.9514
 49  84    0.8023
 50  84    0.3421
 51  84   -0.4441
 52  84   -0.8360
 53  84   -0.9555
 54  84   -0.9803
 55  84   -0.9560
 56  84   -0.8405
 57  84   -0.4758
 58  84    0.2678
 59  84    0.7399
 60  84    0.8817
 61  84    0.8606
 62  84    0.6623
 63  84    0.1272
 64  84   -0.5322
 65  84   -0.8381
 66  84   -0.9433
 67  84   -0.9713
 68  84   -0.9634
 69  84   -0.9136
 70  84   -0.7671
 71  84   -0.4015
 72  84    0.2402
 73  84    0.6903
 74  84    0.8808
 75  84    0.9496
 76  84    0.9658
 77  84    0.9460
 78  84    0.8576
 79  84    0.5829
 80  84   -0.0578
 81  84   -0.6386
 82  84   -0.8673
 83  84   -0.9343
 84  84   -0.9452
 85  84   -0.9377
 86  84   -0.9241
 87  84   -0.9085
 88  84   -0.8878
 89  84   -0.8501
 90  84   -0.7768
 91  84   -0.6565
 92  84   -0.5034
 93  84   -0.3539
 94  84   -0.2349
 95  84   -0.1490
 96  84   -0.0887
 97  84   -0.0476
 98  84   -0.0236
 99  84   -0.0194
100  84   -0.0402
101  84   -0.0920
102  84   -0.1775
103  84   -0.2937
104  84   -0.4306
105  84   -0.5738
106  84   -0.7049
107  84   -0.8087
108  84   -0.8803
109  84   -0.9234
110  84   -0.9427
111  84   -0.9382
112  84   -0.9002
113  84   -0.8001
114  84   -0.5839
115  84   -0.1842
116  84    0.3082
117  84    0.6357
118  84    0.8072
119  84    0.8927
120  84    0.9347
121  84    0.9562
122  84    0.9674
123  84    0.9721
124  84    0.9686
125  84    0.9484
126  84    0.8863
127  84    0.7167
128  84    0.3007
129  84   -0.3548
130  84   -0.7494
131  84   -0.9028
132  84   -0.9501
133  84   -0.9545
134  84   -0.9347
135  84   -0.8929
136  84   -0.8322
137  84   -0.7731
138  84   -0.7508
139  84   -0.7802
140  84   -0.8347
141  84   -0.8787
142  84   -0.8911
143  84   -0.8483
144  84   -0.6889
145  84   -0.3108
146  84    0.2285
147  84    0.5526
148  84    0.6479
149  84    0.5802
150  84    0.3127
151  84   -0.1849
152  84   -0.5846
153  84   -0.7045
154  84   -0.5254
155  84    0.0456
156  84    0.6184
157  84    0.8662
158  84    0.9514
159  84    0.9764
160  84    0.9764
161  84    0.9566
162  84    0.9052
163  84    0.7945
164  84    0.5991
165  84    0.3506
166  84    0.1874
167  84    0.2362
168  84    0.4589
169  84    0.6892
170  84    0.8300
171  84    0.8861
172  84    0.8763
173  84    0.7757
174  84    0.4929
175  84   -0.0435
176  84   -0.4929
177  84   -0.6709
178  84   -0.6762
179  84   -0.5304
180  84   -0.1714
181  84    0.3392
182  84    0.6735
183  84    0.7913
184  84    0.7276
185  84    0.4357
186  84   -0.1207
187  84   -0.5750
188  84   -0.7933
189  84   -0.8922
190  84   -0.9382
191  84   -0.9607
192  84   -0.9711
193  84   -0.9731
194  84   -0.9659
195  84   -0.9455
196  84   -0.9056
197  84   -0.8418
198  84   -0.7614
199  84   -0.6939
200  84   -0.6810
201  84   -0.7343
202  84   -0.8179
203  84   -0.8904
204  84   -0.9373
205  84   -0.9634
206  84   -0.9739
207  84   -0.9642
208  84   -0.9048
209  84   -0.7022
210  84   -0.1732
211  84    0.4810
212  84    0.7170
213  84    0.5914
214  84    0.0225
215  84   -0.6329
216  84   -0.9067
217  84   -0.9908
218  84   -1.0140
219  84   -1.0182
220  84   -1.0137
221  84   -0.9965
222  84   -0.9412
223  84   -0.7600
224  84   -0.2462
225  84    0.5026
226  84    0.8466
227  84    0.9516
228  84    0.9752
229  84    0.9671
230  84    0.9244
231  84    0.7912
232  84    0.4210
233  84   -0.2529
234  84   -0.6666
235  84   -0.7614
236  84   -0.6351
237  84   -0.2211
238  84    0.4056
239  84    0.7707
240  84    0.9111
241  84    0.9447
242  84    0.9122
243  84    0.7793
244  84    0.4315
245  84   -0.2093
246  84   -0.6781
247  84   -0.8734
248  84   -0.9345
249  84   -0.9232
250  84   -0.8301
251  84   -0.5722
252  84   -0.0152
253  84    0.5564
254  84    0.8260
255  84    0.9277
256  84    0.9615
257  84    0.9702
258  84    0.9671
259  84    0.9477
260  84    0.8758
261  84    0.6218
262  84   -0.0486
263  84   -0.6844
264  84   -0.9212
265  84   -0.9853
266  84   -0.9966
267  84   -0.9898
268  84   -0.9664
269  84   -0.8976
270  84   -0.6872
271  84   -0.1432
272  84    0.5331
273  84    0.8410
274  84    0.9432
275  84    0.9713
276  84    0.9733
277  84    0.9543
278  84    0.8809
279  84    0.6354
280  84    0.0063
281  84   -0.6315
282  84   -0.8826
283  84   -0.9503
284  84   -0.9429
285  84   -0.8640
286  84   -0.6331
287  84   -0.1214
288  84    0.4328
289  84    0.6537
290  84    0.6000
291  84    0.2274
292  84   -0.3964
293  84   -0.7653
294  84   -0.8957
295  84   -0.8886
296  84   -0.6972
297  84   -0.1192
298  84    0.5820
299  84    0.8631
300  84    0.9296
  1  85    0.8529
  2  85    0.5500
  3  85   -0.1731
  4  85   -0.7257
  5  85   -0.9188
  6  85   -0.9653
  7  85   -0.9430
  8  85   -0.8079
  9  85   -0.3700
 10  85    0.4164
 11  85    0.8236
 12  85    0.9481
 13  85    0.9753
 14  85    0.9570
 15  85    0.8578
 16  85    0.5192
 17  85   -0.2259
 18  85   -0.7252
 19  85   -0.8725
 20  85   -0.8662
 21  85   -0.7513
 22  85   -0.4868
 23  85   -0.0704
 24  85    0.2859
 25  85    0.4670
 26  85    0.5597
 27  85    0.6368
 28  85    0.7235
 29  85    0.8107
 30  85    0.8810
 31  85    0.9270
 32  85    0.9498
 33  85    0.9457
 34  85    0.8789
 35  85    0.6190
 36  85   -0.0592
 37  85   -0.6816
 38  85   -0.9090
 39  85   -0.9660
 40  85   -0.9515
 41  85   -0.8349
 42  85   -0.4319
 43  85    0.3709
 44  85    0.8174
 45  85    0.9551
 46  85    0.9882
 47  85    0.9823
 48  85    0.9275
 49  85    0.7261
 50  85    0.1509
 51  85   -0.5801
 52  85   -0.8833
 53  85   -0.9719
 54  85   -0.9915
 55  85   -0.9768
 56  85   -0.8966
 57  85   -0.6178
 58  85    0.0714
 59  85    0.6691
 60  85    0.8741
 61  85    0.8987
 62  85    0.8008
 63  85    0.4874
 64  85   -0.1579
 65  85   -0.6680
 66  85   -0.8790
 67  85   -0.9522
 68  85   -0.9700
 69  85   -0.9554
 70  85   -0.8930
 71  85   -0.7200
 72  85   -0.3086
 73  85    0.3293
 74  85    0.7275
 75  85    0.8928
 76  85    0.9496
 77  85    0.9554
 78  85    0.9115
 79  85    0.7527
 80  85    0.3136
 81  85   -0.3933
 82  85   -0.7789
 83  85   -0.9117
 84  85   -0.9475
 85  85   -0.9513
 86  85   -0.9425
 87  85   -0.9214
 88  85   -0.8716
 89  85   -0.7552
 90  85   -0.5217
 91  85   -0.1596
 92  85    0.1959
 93  85    0.4112
 94  85    0.5200
 95  85    0.5756
 96  85    0.6059
 97  85    0.6229
 98  85    0.6309
 99  85    0.6305
100  85    0.6195
101  85    0.5938
102  85    0.5465
103  85    0.4660
104  85    0.3328
105  85    0.1228
106  85   -0.1551
107  85   -0.4296
108  85   -0.6435
109  85   -0.7889
110  85   -0.8759
111  85   -0.9194
112  85   -0.9297
113  85   -0.9055
114  85   -0.8291
115  85   -0.6635
116  85   -0.3584
117  85    0.0807
118  85    0.4581
119  85    0.6839
120  85    0.8084
121  85    0.8742
122  85    0.9059
123  85    0.9141
124  85    0.8973
125  85    0.8374
126  85    0.6864
127  85    0.3420
128  85   -0.2395
129  85   -0.6723
130  85   -0.8674
131  85   -0.9387
132  85   -0.9549
133  85   -0.9388
134  85   -0.8848
135  85   -0.7706
136  85   -0.5872
137  85   -0.3964
138  85   -0.3327
139  85   -0.4511
140  85   -0.6476
141  85   -0.8001
142  85   -0.8758
143  85   -0.8857
144  85   -0.8288
145  85   -0.6806
146  85   -0.4324
147  85   -0.1692
148  85   -0.0512
149  85   -0.1438
150  85   -0.3894
151  85   -0.6319
152  85   -0.7550
153  85   -0.6937
154  85   -0.3238
155  85    0.3572
156  85    0.7670
157  85    0.9185
158  85    0.9670
159  85    0.9777
160  85    0.9664
161  85    0.9222
162  85    0.8044
163  85    0.5365
164  85    0.0666
165  85   -0.3615
166  85   -0.5301
167  85   -0.4685
168  85   -0.1364
169  85    0.3856
170  85    0.7256
171  85    0.8657
172  85    0.8978
173  85    0.8615
174  85    0.7408
175  85    0.5035
176  85    0.1851
177  85   -0.0406
178  85   -0.0491
179  85    0.1524
180  85    0.4519
181  85    0.6891
182  85    0.8071
183  85    0.7972
184  85    0.5902
185  85    0.0327
186  85   -0.5736
187  85   -0.8484
188  85   -0.9485
189  85   -0.9830
190  85   -0.9936
191  85   -0.9940
192  85   -0.9873
193  85   -0.9709
194  85   -0.9361
195  85   -0.8667
196  85   -0.7395
197  85   -0.5404
198  85   -0.2979
199  85   -0.1103
200  85   -0.0889
201  85   -0.2685
202  85   -0.5467
203  85   -0.7674
204  85   -0.8901
205  85   -0.9470
206  85   -0.9714
207  85   -0.9734
208  85   -0.9344
209  85   -0.7762
210  85   -0.3155
211  85    0.3955
212  85    0.6944
213  85    0.5962
214  85    0.0537
215  85   -0.6101
216  85   -0.8971
217  85   -0.9881
218  85   -1.0142
219  85   -1.0191
220  85   -1.0125
221  85   -0.9861
222  85   -0.9004
223  85   -0.6319
224  85    0.0301
225  85    0.6535
226  85    0.8904
227  85    0.9582
228  85    0.9710
229  85    0.9620
230  85    0.9302
231  85    0.8464
232  85    0.6395
233  85    0.2364
234  85   -0.1824
235  85   -0.2973
236  85   -0.0813
237  85    0.3581
238  85    0.7026
239  85    0.8723
240  85    0.9307
241  85    0.9188
242  85    0.8196
243  85    0.5397
244  85   -0.0520
245  85   -0.6005
246  85   -0.8440
247  85   -0.9241
248  85   -0.9213
249  85   -0.8408
250  85   -0.6183
251  85   -0.1285
252  85    0.4658
253  85    0.7813
254  85    0.9079
255  85    0.9526
256  85    0.9667
257  85    0.9693
258  85    0.9653
259  85    0.9485
260  85    0.8876
261  85    0.6741
262  85    0.0816
263  85   -0.6094
264  85   -0.8937
265  85   -0.9781
266  85   -0.9985
267  85   -0.9987
268  85   -0.9868
269  85   -0.9499
270  85   -0.8357
271  85   -0.5087
272  85    0.1757
273  85    0.6936
274  85    0.8902
275  85    0.9500
276  85    0.9609
277  85    0.9377
278  85    0.8332
279  85    0.4866
280  85   -0.2595
281  85   -0.7581
282  85   -0.9259
283  85   -0.9612
284  85   -0.9303
285  85   -0.7931
286  85   -0.3920
287  85    0.3353
288  85    0.7633
289  85    0.8941
290  85    0.8517
291  85    0.5737
292  85   -0.1054
293  85   -0.6752
294  85   -0.8746
295  85   -0.8808
296  85   -0.6835
297  85   -0.0911
298  85    0.5959
299  85    0.8651
300  85    0.9216
  1  86    0.8051
  2  86    0.4075
  3  86   -0.3607
  4  86   -0.7982
  5  86   -0.9385
  6  86   -0.9663
  7  86   -0.9272
  8  86   -0.7482
  9  86   -0.2161
 10  86    0.5338
 11  86    0.8620
 12  86    0.9578
 13  86    0.9760
 14  86    0.9511
 15  86    0.8360
 16  86    0.4614
 17  86   -0.2921
 18  86   -0.7411
 19  86   -0.8586
 20  86   -0.8118
 21  86   -0.5784
 22  86   -0.0380
 23  86    0.5128
 24  86    0.7606
 25  86    0.8469
 26  86    0.8754
 27  86    0.8902
 28  86    0.9066
 29  86    0.9257
 30  86    0.9438
 31  86    0.9576
 32  86    0.9630
 33  86    0.9472
 34  86    0.8613
 35  86    0.5490
 36  86   -0.1912
 37  86   -0.7394
 38  86   -0.9261
 39  86   -0.9703
 40  86   -0.9508
 41  86   -0.8267
 42  86   -0.4063
 43  86    0.3975
 44  86    0.8254
 45  86    0.9551
 46  86    0.9847
 47  86    0.9733
 48  86    0.8989
 49  86    0.6335
 50  86   -0.0525
 51  86   -0.6839
 52  86   -0.9160
 53  86   -0.9820
 54  86   -0.9969
 55  86   -0.9854
 56  86   -0.9196
 57  86   -0.6797
 58  86   -0.0393
 59  86    0.6243
 60  86    0.8692
 61  86    0.9212
 62  86    0.8838
 63  86    0.7266
 64  86    0.3246
 65  86   -0.3203
 66  86   -0.7249
 67  86   -0.8924
 68  86   -0.9530
 69  86   -0.9670
 70  86   -0.9483
 71  86   -0.8755
 72  86   -0.6770
 73  86   -0.2156
 74  86    0.4169
 75  86    0.7687
 76  86    0.9079
 77  86    0.9503
 78  86    0.9401
 79  86    0.8569
 80  86    0.5924
 81  86   -0.0300
 82  86   -0.6213
 83  86   -0.8617
 84  86   -0.9360
 85  86   -0.9516
 86  86   -0.9425
 87  86   -0.9050
 88  86   -0.7976
 89  86   -0.5266
 90  86   -0.0045
 91  86    0.4827
 92  86    0.7197
 93  86    0.8192
 94  86    0.8585
 95  86    0.8722
 96  86    0.8748
 97  86    0.8720
 98  86    0.8662
 99  86    0.8591
100  86    0.8523
101  86    0.8460
102  86    0.8369
103  86    0.8171
104  86    0.7739
105  86    0.6901
106  86    0.5429
107  86    0.2995
108  86   -0.0517
109  86   -0.4044
110  86   -0.6537
111  86   -0.8040
112  86   -0.8836
113  86   -0.9153
114  86   -0.9095
115  86   -0.8611
116  86   -0.7505
117  86   -0.5500
118  86   -0.2411
119  86    0.1217
120  86    0.4030
121  86    0.5709
122  86    0.6563
123  86    0.6769
124  86    0.6289
125  86    0.4822
126  86    0.1703
127  86   -0.2920
128  86   -0.6538
129  86   -0.8456
130  86   -0.9291
131  86   -0.9568
132  86   -0.9513
133  86   -0.9058
134  86   -0.7786
135  86   -0.4962
136  86   -0.0396
137  86    0.3194
138  86    0.4015
139  86    0.2112
140  86   -0.2304
141  86   -0.6264
142  86   -0.8274
143  86   -0.8996
144  86   -0.9034
145  86   -0.8630
146  86   -0.7895
147  86   -0.7100
148  86   -0.6722
149  86   -0.7034
150  86   -0.7754
151  86   -0.8297
152  86   -0.8031
153  86   -0.5896
154  86   -0.0215
155  86    0.5878
156  86    0.8545
157  86    0.9458
158  86    0.9731
159  86    0.9730
160  86    0.9441
161  86    0.8506
162  86    0.5998
163  86    0.0594
164  86   -0.5095
165  86   -0.7777
166  86   -0.8612
167  86   -0.8200
168  86   -0.5974
169  86   -0.0383
170  86    0.5689
171  86    0.8331
172  86    0.9119
173  86    0.9155
174  86    0.8758
175  86    0.7963
176  86    0.6906
177  86    0.6067
178  86    0.6005
179  86    0.6731
180  86    0.7704
181  86    0.8416
182  86    0.8600
183  86    0.7824
184  86    0.4644
185  86   -0.2465
186  86   -0.7529
187  86   -0.9383
188  86   -0.9931
189  86   -1.0052
190  86   -1.0023
191  86   -0.9902
192  86   -0.9658
193  86   -0.9167
194  86   -0.8167
195  86   -0.6238
196  86   -0.2897
197  86    0.1421
198  86    0.4602
199  86    0.6093
200  86    0.6155
201  86    0.4394
202  86   -0.0204
203  86   -0.5421
204  86   -0.8144
205  86   -0.9226
206  86   -0.9618
207  86   -0.9670
208  86   -0.9253
209  86   -0.7545
210  86   -0.2660
211  86    0.4399
212  86    0.7312
213  86    0.6780
214  86    0.2583
215  86   -0.4443
216  86   -0.8219
217  86   -0.9568
218  86   -0.9998
219  86   -1.0094
220  86   -0.9986
221  86   -0.9527
222  86   -0.8089
223  86   -0.4046
224  86    0.3320
225  86    0.7688
226  86    0.9196
227  86    0.9617
228  86    0.9682
229  86    0.9601
230  86    0.9385
231  86    0.8922
232  86    0.7981
233  86    0.6405
234  86    0.4708
235  86    0.4213
236  86    0.5416
237  86    0.7200
238  86    0.8504
239  86    0.9111
240  86    0.9108
241  86    0.8339
242  86    0.6077
243  86    0.0976
244  86   -0.4983
245  86   -0.7971
246  86   -0.9023
247  86   -0.9079
248  86   -0.8311
249  86   -0.6213
250  86   -0.1709
251  86    0.4089
252  86    0.7447
253  86    0.8878
254  86    0.9407
255  86    0.9584
256  86    0.9636
257  86    0.9644
258  86    0.9619
259  86    0.9503
260  86    0.9069
261  86    0.7562
262  86    0.3138
263  86   -0.4219
264  86   -0.8152
265  86   -0.9507
266  86   -0.9920
267  86   -1.0028
268  86   -1.0014
269  86   -0.9852
270  86   -0.9269
271  86   -0.7377
272  86   -0.2251
273  86    0.4892
274  86    0.8207
275  86    0.9252
276  86    0.9478
277  86    0.9199
278  86    0.7813
279  86    0.3366
280  86   -0.4353
281  86   -0.8292
282  86   -0.9482
283  86   -0.9639
284  86   -0.9100
285  86   -0.7010
286  86   -0.1202
287  86    0.5896
288  86    0.8865
289  86    0.9639
290  86    0.9229
291  86    0.6906
292  86    0.0546
293  86   -0.6174
294  86   -0.8560
295  86   -0.8552
296  86   -0.6139
297  86    0.0431
298  86    0.6572
299  86    0.8795
300  86    0.9130
  1  87    0.7342
  2  87    0.2188
  3  87   -0.5198
  4  87   -0.8532
  5  87   -0.9521
  6  87   -0.9629
  7  87   -0.9005
  8  87   -0.6582
  9  87   -0.0137
 10  87    0.6436
 11  87    0.8948
 12  87    0.9652
 13  87    0.9740
 14  87    0.9374
 15  87    0.7906
 16  87    0.3471
 17  87   -0.4005
 18  87   -0.7741
 19  87   -0.8569
 20  87   -0.7761
 21  87   -0.4425
 22  87    0.2601
 23  87    0.7398
 24  87    0.9112
 25  87    0.9566
 26  87    0.9629
 27  87    0.9603
 28  87    0.9588
 29  87    0.9606
 30  87    0.9649
 31  87    0.9693
 32  87    0.9685
 33  87    0.9457
 34  87    0.8416
 35  87    0.4796
 36  87   -0.2960
 37  87   -0.7814
 38  87   -0.9380
 39  87   -0.9730
 40  87   -0.9493
 41  87   -0.8171
 42  87   -0.3784
 43  87    0.4235
 44  87    0.8331
 45  87    0.9552
 46  87    0.9813
 47  87    0.9629
 48  87    0.8639
 49  87    0.5248
 50  87   -0.2382
 51  87   -0.7612
 52  87   -0.9379
 53  87   -0.9875
 54  87   -0.9981
 55  87   -0.9855
 56  87   -0.9189
 57  87   -0.6778
 58  87   -0.0362
 59  87    0.6261
 60  87    0.8727
 61  87    0.9343
 62  87    0.9276
 63  87    0.8587
 64  87    0.6638
 65  87    0.2208
 66  87   -0.3827
 67  87   -0.7363
 68  87   -0.8892
 69  87   -0.9481
 70  87   -0.9620
 71  87   -0.9402
 72  87   -0.8545
 73  87   -0.6188
 74  87   -0.0845
 75  87    0.5232
 76  87    0.8175
 77  87    0.9250
 78  87    0.9490
 79  87    0.9139
 80  87    0.7655
 81  87    0.3439
 82  87   -0.3681
 83  87   -0.7709
 84  87   -0.9098
 85  87   -0.9447
 86  87   -0.9351
 87  87   -0.8732
 88  87   -0.6748
 89  87   -0.1697
 90  87    0.4811
 91  87    0.7992
 92  87    0.9135
 93  87    0.9489
 94  87    0.9555
 95  87    0.9503
 96  87    0.9384
 97  87    0.9202
 98  87    0.8951
 99  87    0.8665
100  87    0.8442
101  87    0.8391
102  87    0.8521
103  87    0.8717
104  87    0.8833
105  87    0.8753
106  87    0.8360
107  87    0.7476
108  87    0.5816
109  87    0.2980
110  87   -0.1027
111  87   -0.4659
112  87   -0.6984
113  87   -0.8281
114  87   -0.8906
115  87   -0.9083
116  87   -0.8894
117  87   -0.8299
118  87   -0.7201
119  87   -0.5560
120  87   -0.3523
121  87   -0.1496
122  87   -0.0064
123  87    0.0320
124  87   -0.0541
125  87   -0.2555
126  87   -0.5061
127  87   -0.7186
128  87   -0.8560
129  87   -0.9284
130  87   -0.9594
131  87   -0.9636
132  87   -0.9361
133  87   -0.8394
134  87   -0.5750
135  87   -0.0157
136  87    0.5269
137  87    0.7615
138  87    0.8043
139  87    0.6884
140  87    0.3217
141  87   -0.3101
142  87   -0.7223
143  87   -0.8848
144  87   -0.9330
145  87   -0.9359
146  87   -0.9206
147  87   -0.9020
148  87   -0.8923
149  87   -0.8953
150  87   -0.8981
151  87   -0.8671
152  87   -0.7297
153  87   -0.3375
154  87    0.3358
155  87    0.7497
156  87    0.9082
157  87    0.9610
158  87    0.9735
159  87    0.9593
160  87    0.8965
161  87    0.7080
162  87    0.2370
163  87   -0.4323
164  87   -0.7904
165  87   -0.9256
166  87   -0.9619
167  87   -0.9338
168  87   -0.7910
169  87   -0.3635
170  87    0.3819
171  87    0.7872
172  87    0.9173
173  87    0.9457
174  87    0.9377
175  87    0.9125
176  87    0.8802
177  87    0.8542
178  87    0.8475
179  87    0.8607
180  87    0.8817
181  87    0.8942
182  87    0.8785
183  87    0.7820
184  87    0.4471
185  87   -0.2712
186  87   -0.7611
187  87   -0.9364
188  87   -0.9848
189  87   -0.9899
190  87   -0.9755
191  87   -0.9417
192  87   -0.8740
193  87   -0.7393
194  87   -0.4819
195  87   -0.0482
196  87    0.4112
197  87    0.6967
198  87    0.8440
199  87    0.9073
200  87    0.9041
201  87    0.7960
202  87    0.4436
203  87   -0.2576
204  87   -0.7265
205  87   -0.8972
206  87   -0.9488
207  87   -0.9483
208  87   -0.8803
209  87   -0.6402
210  87   -0.0402
211  87    0.5769
212  87    0.8012
213  87    0.7835
214  87    0.5295
215  87   -0.0664
216  87   -0.6128
217  87   -0.8532
218  87   -0.9415
219  87   -0.9638
220  87   -0.9421
221  87   -0.8507
222  87   -0.5939
223  87   -0.0066
224  87    0.5920
225  87    0.8528
226  87    0.9401
227  87    0.9646
228  87    0.9675
229  87    0.9611
230  87    0.9471
231  87    0.9228
232  87    0.8838
233  87    0.8313
234  87    0.7841
235  87    0.7737
236  87    0.8081
237  87    0.8580
238  87    0.8900
239  87    0.8829
240  87    0.8100
241  87    0.6095
242  87    0.1681
243  87   -0.4112
244  87   -0.7445
245  87   -0.8723
246  87   -0.8846
247  87   -0.8038
248  87   -0.5870
249  87   -0.1449
250  87    0.4018
251  87    0.7271
252  87    0.8714
253  87    0.9256
254  87    0.9422
255  87    0.9459
256  87    0.9473
257  87    0.9497
258  87    0.9519
259  87    0.9485
260  87    0.9246
261  87    0.8353
262  87    0.5625
263  87   -0.0590
264  87   -0.6300
265  87   -0.8734
266  87   -0.9623
267  87   -0.9944
268  87   -1.0052
269  87   -1.0020
270  87   -0.9700
271  87   -0.8459
272  87   -0.4577
273  87    0.3048
274  87    0.7584
275  87    0.9042
276  87    0.9369
277  87    0.9039
278  87    0.7323
279  87    0.2058
280  87   -0.5404
281  87   -0.8674
282  87   -0.9585
283  87   -0.9607
284  87   -0.8812
285  87   -0.5920
286  87    0.1227
287  87    0.7170
288  87    0.9290
289  87    0.9752
290  87    0.9248
291  87    0.6891
292  87    0.0488
293  87   -0.6176
294  87   -0.8426
295  87   -0.8055
296  87   -0.4771
297  87    0.2495
298  87    0.7391
299  87    0.8981
300  87    0.8987
  1  88    0.6274
  2  88   -0.0208
  3  88   -0.6528
  4  88   -0.8945
  5  88   -0.9601
  6  88   -0.9526
  7  88   -0.8554
  8  88   -0.5225
  9  88    0.2186
 10  88    0.7416
 11  88    0.9222
 12  88    0.9700
 13  88    0.9677
 14  88    0.9106
 15  88    0.7060
 16  88    0.1506
 17  88   -0.5369
 18  88   -0.8191
 19  88   -0.8713
 20  88   -0.7863
 21  88   -0.4651
 22  88    0.2252
 23  88    0.7222
 24  88    0.9059
 25  88    0.9588
 26  88    0.9696
 27  88    0.9691
 28  88    0.9676
 29  88    0.9680
 30  88    0.9705
 31  88    0.9732
 32  88    0.9701
 33  88    0.9413
 34  88    0.8172
 35  88    0.4041
 36  88   -0.3847
 37  88   -0.8142
 38  88   -0.9468
 39  88   -0.9744
 40  88   -0.9458
 41  88   -0.8016
 42  88   -0.3362
 43  88    0.4587
 44  88    0.8434
 45  88    0.9560
 46  88    0.9775
 47  88    0.9493
 48  88    0.8176
 49  88    0.3938
 50  88   -0.3939
 51  88   -0.8179
 52  88   -0.9523
 53  88   -0.9892
 54  88   -0.9948
 55  88   -0.9758
 56  88   -0.8922
 57  88   -0.6080
 58  88    0.0844
 59  88    0.6751
 60  88    0.8858
 61  88    0.9423
 62  88    0.9481
 63  88    0.9220
 64  88    0.8393
 65  88    0.6323
 66  88    0.1959
 67  88   -0.3705
 68  88   -0.7135
 69  88   -0.8716
 70  88   -0.9369
 71  88   -0.9535
 72  88   -0.9272
 73  88   -0.8194
 74  88   -0.5198
 75  88    0.1067
 76  88    0.6418
 77  88    0.8666
 78  88    0.9393
 79  88    0.9402
 80  88    0.8636
 81  88    0.6049
 82  88   -0.0199
 83  88   -0.6228
 84  88   -0.8634
 85  88   -0.9311
 86  88   -0.9250
 87  88   -0.8369
 88  88   -0.5351
 89  88    0.1645
 90  88    0.7128
 91  88    0.9145
 92  88    0.9720
 93  88    0.9820
 94  88    0.9755
 95  88    0.9601
 96  88    0.9338
 97  88    0.8876
 98  88    0.8093
 99  88    0.7010
100  88    0.6018
101  88    0.5687
102  88    0.6151
103  88    0.7026
104  88    0.7875
105  88    0.8476
106  88    0.8774
107  88    0.8750
108  88    0.8321
109  88    0.7289
110  88    0.5323
111  88    0.2031
112  88   -0.2137
113  88   -0.5413
114  88   -0.7387
115  88   -0.8455
116  88   -0.8943
117  88   -0.9052
118  88   -0.8871
119  88   -0.8439
120  88   -0.7805
121  88   -0.7092
122  88   -0.6525
123  88   -0.6360
124  88   -0.6714
125  88   -0.7451
126  88   -0.8276
127  88   -0.8951
128  88   -0.9398
129  88   -0.9642
130  88   -0.9717
131  88   -0.9579
132  88   -0.8971
133  88   -0.7102
134  88   -0.2346
135  88    0.4400
136  88    0.7913
137  88    0.9152
138  88    0.9343
139  88    0.8709
140  88    0.6527
141  88    0.1145
142  88   -0.5264
143  88   -0.8244
144  88   -0.9272
145  88   -0.9562
146  88   -0.9595
147  88   -0.9543
148  88   -0.9458
149  88   -0.9301
150  88   -0.8894
151  88   -0.7760
152  88   -0.4838
153  88    0.1068
154  88    0.6247
155  88    0.8558
156  88    0.9408
157  88    0.9674
158  88    0.9645
159  88    0.9241
160  88    0.7930
161  88    0.4393
162  88   -0.2340
163  88   -0.7116
164  88   -0.9034
165  88   -0.9690
166  88   -0.9837
167  88   -0.9620
168  88   -0.8639
169  88   -0.5452
170  88    0.1779
171  88    0.7192
172  88    0.9091
173  88    0.9590
174  88    0.9638
175  88    0.9531
176  88    0.9370
177  88    0.9212
178  88    0.9104
179  88    0.9063
180  88    0.9064
181  88    0.9041
182  88    0.8845
183  88    0.8062
184  88    0.5545
185  88   -0.0319
186  88   -0.5915
187  88   -0.8277
188  88   -0.9003
189  88   -0.9034
190  88   -0.8635
191  88   -0.7711
192  88   -0.5926
193  88   -0.2700
194  88    0.1921
195  88    0.5733
196  88    0.7954
197  88    0.9120
198  88    0.9693
199  88    0.9927
200  88    0.9833
201  88    0.9018
202  88    0.6134
203  88   -0.0837
204  88   -0.6716
205  88   -0.8800
206  88   -0.9317
207  88   -0.9088
208  88   -0.7767
209  88   -0.3939
210  88    0.2976
211  88    0.7264
212  88    0.8684
213  88    0.8677
214  88    0.7435
215  88    0.4193
216  88   -0.1325
217  88   -0.5552
218  88   -0.7437
219  88   -0.7972
220  88   -0.7486
221  88   -0.5595
222  88   -0.1204
223  88    0.4494
224  88    0.7752
225  88    0.9086
226  88    0.9547
227  88    0.9679
228  88    0.9687
229  88    0.9635
230  88    0.9538
231  88    0.9394
232  88    0.9200
233  88    0.8976
234  88    0.8776
235  88    0.8659
236  88    0.8613
237  88    0.8518
238  88    0.8164
239  88    0.7225
240  88    0.5136
241  88    0.1059
242  88   -0.3984
243  88   -0.7125
244  88   -0.8445
245  88   -0.8573
246  88   -0.7648
247  88   -0.5235
248  88   -0.0635
249  88    0.4420
250  88    0.7333
251  88    0.8631
252  88    0.9075
253  88    0.9118
254  88    0.9005
255  88    0.8897
256  88    0.8893
257  88    0.9006
258  88    0.9177
259  88    0.9313
260  88    0.9298
261  88    0.8901
262  88    0.7519
263  88    0.3937
264  88   -0.2302
