 ZONE I=         300 J=          300
122  84    0.6228
123  84    0.5670
124  84    0.4368
125  84    0.1998
126  84   -0.1438
127  84   -0.4766
128  84   -0.7090
129  84   -0.8481
130  84   -0.9230
131  84   -0.9606
132  84   -0.9784
133  84   -0.9860
134  84   -0.9881
135  84   -0.9874
136  84   -0.9852
137  84   -0.9824
138  84   -0.9796
139  84   -0.9774
140  84   -0.9760
141  84   -0.9757
142  84   -0.9762
143  84   -0.9776
144  84   -0.9794
145  84   -0.9812
146  84   -0.9822
147  84   -0.9806
148  84   -0.9721
149  84   -0.9452
150  84   -0.8708
151  84   -0.6813
152  84   -0.2610
153  84    0.3353
154  84    0.7053
155  84    0.8715
156  84    0.9416
157  84    0.9706
158  84    0.9823
159  84    0.9862
160  84    0.9864
161  84    0.9843
162  84    0.9807
163  84    0.9760
164  84    0.9706
165  84    0.9655
166  84    0.9615
167  84    0.9596
168  84    0.9598
169  84    0.9615
170  84    0.9636
171  84    0.9651
172  84    0.9647
173  84    0.9613
174  84    0.9520
175  84    0.9297
176  84    0.8796
177  84    0.7787
178  84    0.6141
179  84    0.4198
180  84    0.2823
181  84    0.2685
182  84    0.3758
183  84    0.5461
184  84    0.7012
185  84    0.7867
186  84    0.7606
187  84    0.5232
188  84   -0.0669
189  84   -0.6173
190  84   -0.8545
191  84   -0.9390
192  84   -0.9663
193  84   -0.9729
194  84   -0.9720
195  84   -0.9691
196  84   -0.9670
197  84   -0.9670
198  84   -0.9691
199  84   -0.9731
200  84   -0.9782
201  84   -0.9838
202  84   -0.9893
203  84   -0.9938
204  84   -0.9954
205  84   -0.9895
206  84   -0.9620
207  84   -0.8706
208  84   -0.5982
209  84    0.0343
210  84    0.6194
211  84    0.8422
212  84    0.8838
213  84    0.8016
214  84    0.4691
215  84   -0.2670
216  84   -0.7708
217  84   -0.9490
218  84   -0.9991
219  84   -1.0065
220  84   -0.9950
221  84   -0.9645
222  84   -0.8986
223  84   -0.7591
224  84   -0.4806
225  84   -0.0112
226  84    0.4485
227  84    0.7140
228  84    0.8476
229  84    0.9120
230  84    0.9424
231  84    0.9566
232  84    0.9635
233  84    0.9674
234  84    0.9708
235  84    0.9743
236  84    0.9779
237  84    0.9809
238  84    0.9822
239  84    0.9799
240  84    0.9702
241  84    0.9446
242  84    0.8853
243  84    0.7549
244  84    0.4864
245  84    0.0069
246  84   -0.4849
247  84   -0.7599
248  84   -0.8738
249  84   -0.8821
250  84   -0.7778
251  84   -0.4710
252  84    0.1329
253  84    0.6323
254  84    0.8542
255  84    0.9377
256  84    0.9661
257  84    0.9739
258  84    0.9732
259  84    0.9654
260  84    0.9394
261  84    0.8479
262  84    0.5346
263  84   -0.2057
264  84   -0.7571
265  84   -0.9519
266  84   -1.0071
267  84   -1.0188
268  84   -1.0127
269  84   -0.9864
270  84   -0.9081
271  84   -0.6815
272  84   -0.1157
273  84    0.5556
274  84    0.8536
275  84    0.9531
276  84    0.9826
277  84    0.9878
278  84    0.9762
279  84    0.9257
280  84    0.7495
281  84    0.2415
282  84   -0.5029
283  84   -0.8489
284  84   -0.9580
285  84   -0.9889
286  84   -0.9978
287  84   -1.0012
288  84   -1.0036
289  84   -1.0062
290  84   -1.0087
291  84   -1.0094
292  84   -1.0025
293  84   -0.9693
294  84   -0.8470
295  84   -0.4633
296  84    0.3060
297  84    0.7714
298  84    0.9233
299  84    0.9605
300  84    0.9462
  1  85    0.7428
  2  85    0.2753
  3  85   -0.4421
  4  85   -0.8110
  5  85   -0.9353
  6  85   -0.9604
  7  85   -0.9206
  8  85   -0.7482
  9  85   -0.2488
 10  85    0.4899
 11  85    0.8400
 12  85    0.9507
 13  85    0.9753
 14  85    0.9548
 15  85    0.8517
 16  85    0.5126
 17  85   -0.2325
 18  85   -0.7499
 19  85   -0.9296
 20  85   -0.9809
 21  85   -0.9933
 22  85   -0.9922
 23  85   -0.9788
 24  85   -0.9349
 25  85   -0.7977
 26  85   -0.4159
 27  85    0.2932
 28  85    0.7486
 29  85    0.9204
 30  85    0.9766
 31  85    0.9926
 32  85    0.9920
 33  85    0.9737
 34  85    0.9058
 35  85    0.6784
 36  85    0.0738
 37  85   -0.6044
 38  85   -0.8779
 39  85   -0.9497
 40  85   -0.9270
 41  85   -0.7703
 42  85   -0.2829
 43  85    0.4897
 44  85    0.8598
 45  85    0.9774
 46  85    1.0100
 47  85    1.0106
 48  85    0.9754
 49  85    0.8355
 50  85    0.3921
 51  85   -0.4112
 52  85   -0.8198
 53  85   -0.9385
 54  85   -0.9509
 55  85   -0.8770
 56  85   -0.5960
 57  85    0.0944
 58  85    0.6820
 59  85    0.8931
 60  85    0.9484
 61  85    0.9479
 62  85    0.8978
 63  85    0.7287
 64  85    0.2788
 65  85   -0.4084
 66  85   -0.7839
 67  85   -0.9225
 68  85   -0.9637
 69  85   -0.9587
 70  85   -0.8960
 71  85   -0.6823
 72  85   -0.1210
 73  85    0.5582
 74  85    0.8579
 75  85    0.9565
 76  85    0.9850
 77  85    0.9900
 78  85    0.9809
 79  85    0.9412
 80  85    0.8004
 81  85    0.3683
 82  85   -0.4018
 83  85   -0.8109
 84  85   -0.9397
 85  85   -0.9723
 86  85   -0.9769
 87  85   -0.9731
 88  85   -0.9646
 89  85   -0.9480
 90  85   -0.9115
 91  85   -0.8313
 92  85   -0.6742
 93  85   -0.4214
 94  85   -0.1135
 95  85    0.1378
 96  85    0.2729
 97  85    0.3090
 98  85    0.2683
 99  85    0.1573
100  85   -0.0198
101  85   -0.2372
102  85   -0.4521
103  85   -0.6353
104  85   -0.7734
105  85   -0.8645
106  85   -0.9178
107  85   -0.9463
108  85   -0.9602
109  85   -0.9665
110  85   -0.9690
111  85   -0.9692
112  85   -0.9669
113  85   -0.9599
114  85   -0.9434
115  85   -0.9081
116  85   -0.8400
117  85   -0.7233
118  85   -0.5549
119  85   -0.3589
120  85   -0.1850
121  85   -0.0829
122  85   -0.0775
123  85   -0.1680
124  85   -0.3301
125  85   -0.5193
126  85   -0.6907
127  85   -0.8184
128  85   -0.8998
129  85   -0.9463
130  85   -0.9709
131  85   -0.9828
132  85   -0.9875
133  85   -0.9880
134  85   -0.9859
135  85   -0.9824
136  85   -0.9781
137  85   -0.9740
138  85   -0.9709
139  85   -0.9693
140  85   -0.9695
141  85   -0.9713
142  85   -0.9742
143  85   -0.9778
144  85   -0.9813
145  85   -0.9838
146  85   -0.9835
147  85   -0.9767
148  85   -0.9535
149  85   -0.8881
150  85   -0.7176
151  85   -0.3208
152  85    0.3023
153  85    0.7081
154  85    0.8847
155  85    0.9544
156  85    0.9807
157  85    0.9899
158  85    0.9917
159  85    0.9897
160  85    0.9849
161  85    0.9772
162  85    0.9660
163  85    0.9513
164  85    0.9341
165  85    0.9171
166  85    0.9044
167  85    0.8994
168  85    0.9033
169  85    0.9140
170  85    0.9277
171  85    0.9407
172  85    0.9504
173  85    0.9556
174  85    0.9554
175  85    0.9482
176  85    0.9307
177  85    0.8982
178  85    0.8493
179  85    0.7933
180  85    0.7525
181  85    0.7477
182  85    0.7790
183  85    0.8256
184  85    0.8616
185  85    0.8603
186  85    0.7656
187  85    0.4171
188  85   -0.3050
189  85   -0.7735
190  85   -0.9389
191  85   -0.9841
192  85   -0.9893
193  85   -0.9812
194  85   -0.9695
195  85   -0.9594
196  85   -0.9540
197  85   -0.9540
198  85   -0.9583
199  85   -0.9649
200  85   -0.9724
201  85   -0.9801
202  85   -0.9876
203  85   -0.9944
204  85   -0.9998
205  85   -1.0010
206  85   -0.9894
207  85   -0.9366
208  85   -0.7513
209  85   -0.2315
210  85    0.4924
211  85    0.8091
212  85    0.8823
213  85    0.8305
214  85    0.5903
215  85   -0.0080
216  85   -0.6072
217  85   -0.8605
218  85   -0.9419
219  85   -0.9540
220  85   -0.9263
221  85   -0.8497
222  85   -0.6847
223  85   -0.3569
224  85    0.1567
225  85    0.5776
226  85    0.8026
227  85    0.9102
228  85    0.9588
229  85    0.9801
230  85    0.9888
231  85    0.9916
232  85    0.9918
233  85    0.9909
234  85    0.9898
235  85    0.9887
236  85    0.9873
237  85    0.9843
238  85    0.9771
239  85    0.9605
240  85    0.9229
241  85    0.8413
242  85    0.6725
243  85    0.3476
244  85   -0.1505
245  85   -0.5650
246  85   -0.7892
247  85   -0.8860
248  85   -0.8967
249  85   -0.8135
250  85   -0.5571
251  85   -0.0019
252  85    0.5585
253  85    0.8246
254  85    0.9273
255  85    0.9628
256  85    0.9737
257  85    0.9753
258  85    0.9726
259  85    0.9648
260  85    0.9424
261  85    0.8684
262  85    0.6235
263  85   -0.0056
264  85   -0.6427
265  85   -0.9006
266  85   -0.9813
267  85   -0.9988
268  85   -0.9849
269  85   -0.9295
270  85   -0.7738
271  85   -0.3753
272  85    0.3162
273  85    0.7499
274  85    0.9160
275  85    0.9708
276  85    0.9870
277  85    0.9870
278  85    0.9677
279  85    0.8922
280  85    0.6369
281  85   -0.0176
282  85   -0.6540
283  85   -0.8975
284  85   -0.9691
285  85   -0.9884
286  85   -0.9936
287  85   -0.9955
288  85   -0.9970
289  85   -0.9987
290  85   -0.9995
291  85   -0.9960
292  85   -0.9782
293  85   -0.9162
294  85   -0.7222
295  85   -0.2055
296  85    0.5006
297  85    0.8290
298  85    0.9334
299  85    0.9517
300  85    0.9099
  1  86    0.5504
  2  86   -0.1141
  3  86   -0.6739
  4  86   -0.8925
  5  86   -0.9574
  6  86   -0.9556
  7  86   -0.8788
  8  86   -0.6097
  9  86    0.0568
 10  86    0.6671
 11  86    0.8998
 12  86    0.9675
 13  86    0.9755
 14  86    0.9366
 15  86    0.7817
 16  86    0.3161
 17  86   -0.4491
 18  86   -0.8313
 19  86   -0.9529
 20  86   -0.9865
 21  86   -0.9934
 22  86   -0.9883
 23  86   -0.9650
 24  86   -0.8875
 25  86   -0.6460
 26  86   -0.0424
 27  86    0.6028
 28  86    0.8753
 29  86    0.9654
 30  86    0.9923
 31  86    0.9978
 32  86    0.9914
 33  86    0.9622
 34  86    0.8591
 35  86    0.5289
 36  86   -0.2077
 37  86   -0.7376
 38  86   -0.9201
 39  86   -0.9575
 40  86   -0.9097
 41  86   -0.6928
 42  86   -0.0804
 43  86    0.6229
 44  86    0.9038
 45  86    0.9869
 46  86    1.0079
 47  86    1.0026
 48  86    0.9576
 49  86    0.7892
 50  86    0.2839
 51  86   -0.4947
 52  86   -0.8490
 53  86   -0.9516
 54  86   -0.9659
 55  86   -0.9128
 56  86   -0.6929
 57  86   -0.0842
 58  86    0.6036
 59  86    0.8727
 60  86    0.9465
 61  86    0.9579
 62  86    0.9350
 63  86    0.8496
 64  86    0.6086
 65  86    0.0638
 66  86   -0.5314
 67  86   -0.8170
 68  86   -0.9252
 69  86   -0.9542
 70  86   -0.9307
 71  86   -0.8119
 72  86   -0.4517
 73  86    0.2642
 74  86    0.7423
 75  86    0.9173
 76  86    0.9713
 77  86    0.9851
 78  86    0.9818
 79  86    0.9550
 80  86    0.8562
 81  86    0.5344
 82  86   -0.1937
 83  86   -0.7289
 84  86   -0.9161
 85  86   -0.9670
 86  86   -0.9766
 87  86   -0.9728
 88  86   -0.9594
 89  86   -0.9257
 90  86   -0.8391
 91  86   -0.6338
 92  86   -0.2317
 93  86    0.2644
 94  86    0.5735
 95  86    0.7206
 96  86    0.7834
 97  86    0.7989
 98  86    0.7817
 99  86    0.7337
100  86    0.6489
101  86    0.5130
102  86    0.2984
103  86   -0.0162
104  86   -0.3592
105  86   -0.6210
106  86   -0.7845
107  86   -0.8737
108  86   -0.9174
109  86   -0.9378
110  86   -0.9478
111  86   -0.9537
112  86   -0.9578
113  86   -0.9598
114  86   -0.9582
115  86   -0.9500
116  86   -0.9311
117  86   -0.8974
118  86   -0.8473
119  86   -0.7856
120  86   -0.7262
121  86   -0.6885
122  86   -0.6874
123  86   -0.7232
124  86   -0.7819
125  86   -0.8450
126  86   -0.8988
127  86   -0.9381
128  86   -0.9633
129  86   -0.9778
130  86   -0.9848
131  86   -0.9868
132  86   -0.9849
133  86   -0.9799
134  86   -0.9721
135  86   -0.9621
136  86   -0.9512
137  86   -0.9415
138  86   -0.9350
139  86   -0.9332
140  86   -0.9363
141  86   -0.9431
142  86   -0.9519
143  86   -0.9608
144  86   -0.9677
145  86   -0.9707
146  86   -0.9659
147  86   -0.9444
148  86   -0.8840
149  86   -0.7302
150  86   -0.3731
151  86    0.2339
152  86    0.6757
153  86    0.8740
154  86    0.9523
155  86    0.9814
156  86    0.9912
157  86    0.9930
158  86    0.9901
159  86    0.9830
160  86    0.9700
161  86    0.9480
162  86    0.9136
163  86    0.8649
164  86    0.8051
165  86    0.7443
166  86    0.6982
167  86    0.6812
168  86    0.6979
169  86    0.7408
170  86    0.7956
171  86    0.8488
172  86    0.8922
173  86    0.9227
174  86    0.9409
175  86    0.9487
176  86    0.9481
177  86    0.9405
178  86    0.9278
179  86    0.9135
180  86    0.9031
181  86    0.9008
182  86    0.9061
183  86    0.9135
184  86    0.9135
185  86    0.8879
186  86    0.7823
187  86    0.4390
188  86   -0.2742
189  86   -0.7522
190  86   -0.9208
191  86   -0.9621
192  86   -0.9582
193  86   -0.9369
194  86   -0.9115
195  86   -0.8936
196  86   -0.8915
197  86   -0.9044
198  86   -0.9241
199  86   -0.9430
200  86   -0.9584
201  86   -0.9708
202  86   -0.9811
203  86   -0.9900
204  86   -0.9973
205  86   -1.0011
206  86   -0.9946
207  86   -0.9534
208  86   -0.7965
209  86   -0.3251
210  86    0.4362
211  86    0.7974
212  86    0.8900
213  86    0.8706
214  86    0.7375
215  86    0.3927
216  86   -0.1816
217  86   -0.5809
218  86   -0.7382
219  86   -0.7632
220  86   -0.6928
221  86   -0.5078
222  86   -0.1509
223  86    0.3206
224  86    0.6618
225  86    0.8457
226  86    0.9342
227  86    0.9741
228  86    0.9915
229  86    0.9985
230  86    1.0007
231  86    1.0005
232  86    0.9991
233  86    0.9970
234  86    0.9945
235  86    0.9909
236  86    0.9847
237  86    0.9727
238  86    0.9475
239  86    0.8937
240  86    0.7813
241  86    0.5595
242  86    0.1633
243  86   -0.3255
244  86   -0.6579
245  86   -0.8307
246  86   -0.9048
247  86   -0.9115
248  86   -0.8412
249  86   -0.6241
250  86   -0.1289
251  86    0.4735
252  86    0.7880
253  86    0.9132
254  86    0.9576
255  86    0.9718
256  86    0.9751
257  86    0.9743
258  86    0.9712
259  86    0.9647
260  86    0.9480
261  86    0.8977
262  86    0.7427
263  86    0.3303
264  86   -0.3403
265  86   -0.7344
266  86   -0.8803
267  86   -0.9147
268  86   -0.8813
269  86   -0.7571
270  86   -0.4478
271  86    0.1462
272  86    0.6437
273  86    0.8680
274  86    0.9522
275  86    0.9812
276  86    0.9894
277  86    0.9847
278  86    0.9546
279  86    0.8432
280  86    0.4874
281  86   -0.2640
282  86   -0.7579
283  86   -0.9258
284  86   -0.9724
285  86   -0.9832
286  86   -0.9840
287  86   -0.9818
288  86   -0.9787
289  86   -0.9743
290  86   -0.9661
291  86   -0.9467
292  86   -0.8959
293  86   -0.7611
294  86   -0.4199
295  86    0.2211
296  86    0.6925
297  86    0.8832
298  86    0.9412
299  86    0.9341
300  86    0.8435
  1  87    0.2428
  2  87   -0.4619
  3  87   -0.8167
  4  87   -0.9379
  5  87   -0.9661
  6  87   -0.9393
  7  87   -0.8091
  8  87   -0.4072
  9  87    0.3484
 10  87    0.7887
 11  87    0.9373
 12  87    0.9764
 13  87    0.9703
 14  87    0.9057
 15  87    0.6762
 16  87    0.0623
 17  87   -0.6149
 18  87   -0.8866
 19  87   -0.9682
 20  87   -0.9901
 21  87   -0.9928
 22  87   -0.9829
 23  87   -0.9441
 24  87   -0.8137
 25  87   -0.4256
 26  87    0.3194
 27  87    0.7764
 28  87    0.9373
 29  87    0.9861
 30  87    0.9992
 31  87    0.9993
 32  87    0.9875
 33  87    0.9430
 34  87    0.7890
 35  87    0.3303
 36  87   -0.4371
 37  87   -0.8256
 38  87   -0.9450
 39  87   -0.9585
 40  87   -0.8858
 41  87   -0.6029
 42  87    0.1104
 43  87    0.7125
 44  87    0.9284
 45  87    0.9896
 46  87    1.0026
 47  87    0.9897
 48  87    0.9247
 49  87    0.6971
 50  87    0.0801
 51  87   -0.6127
 52  87   -0.8861
 53  87   -0.9643
 54  87   -0.9747
 55  87   -0.9290
 56  87   -0.7366
 57  87   -0.1756
 58  87    0.5577
 59  87    0.8613
 60  87    0.9465
 61  87    0.9653
 62  87    0.9585
 63  87    0.9209
 64  87    0.8092
 65  87    0.5247
 66  87   -0.0470
 67  87   -0.5779
 68  87   -0.8279
 69  87   -0.9226
 70  87   -0.9395
 71  87   -0.8844
 72  87   -0.6724
 73  87   -0.1140
 74  87    0.5560
 75  87    0.8524
 76  87    0.9500
 77  87    0.9780
 78  87    0.9814
 79  87    0.9650
 80  87    0.8987
 81  87    0.6735
 82  87    0.0736
 83  87   -0.6002
 84  87   -0.8746
 85  87   -0.9556
 86  87   -0.9735
 87  87   -0.9695
 88  87   -0.9473
 89  87   -0.8815
 90  87   -0.6957
 91  87   -0.2519
 92  87    0.3721
 93  87    0.7279
 94  87    0.8762
 95  87    0.9345
 96  87    0.9554
 97  87    0.9590
 98  87    0.9520
 99  87    0.9354
100  87    0.9062
101  87    0.8566
102  87    0.7695
103  87    0.6151
104  87    0.3459
105  87   -0.0596
106  87   -0.4426
107  87   -0.6757
108  87   -0.7937
109  87   -0.8488
110  87   -0.8766
111  87   -0.8956
112  87   -0.9128
113  87   -0.9288
114  87   -0.9420
115  87   -0.9506
116  87   -0.9532
117  87   -0.9493
118  87   -0.9393
119  87   -0.9254
120  87   -0.9117
121  87   -0.9033
122  87   -0.9042
123  87   -0.9146
124  87   -0.9311
125  87   -0.9489
126  87   -0.9644
127  87   -0.9758
128  87   -0.9828
129  87   -0.9856
130  87   -0.9844
131  87   -0.9787
132  87   -0.9675
133  87   -0.9495
134  87   -0.9235
135  87   -0.8904
136  87   -0.8540
137  87   -0.8212
138  87   -0.7999
139  87   -0.7947
140  87   -0.8056
141  87   -0.8279
142  87   -0.8548
143  87   -0.8795
144  87   -0.8965
145  87   -0.9001
146  87   -0.8814
147  87   -0.8199
148  87   -0.6698
149  87   -0.3400
150  87    0.2102
151  87    0.6431
152  87    0.8540
153  87    0.9423
154  87    0.9765
155  87    0.9888
156  87    0.9917
157  87    0.9888
158  87    0.9795
159  87    0.9601
160  87    0.9229
161  87    0.8558
162  87    0.7455
163  87    0.5885
164  87    0.4031
165  87    0.2283
166  87    0.1070
167  87    0.0655
168  87    0.1079
169  87    0.2213
170  87    0.3778
171  87    0.5438
172  87    0.6907
173  87    0.8017
174  87    0.8747
175  87    0.9174
176  87    0.9394
177  87    0.9483
178  87    0.9497
179  87    0.9476
180  87    0.9448
181  87    0.9427
182  87    0.9414
183  87    0.9389
184  87    0.9307
185  87    0.9046
186  87    0.8229
187  87    0.5823
188  87    0.0353
189  87   -0.5204
190  87   -0.7614
191  87   -0.8270
192  87   -0.8128
193  87   -0.7593
194  87   -0.6959
195  87   -0.6610
196  87   -0.6859
197  87   -0.7598
198  87   -0.8406
199  87   -0.9002
200  87   -0.9365
201  87   -0.9584
202  87   -0.9730
203  87   -0.9842
204  87   -0.9926
205  87   -0.9967
206  87   -0.9888
207  87   -0.9419
208  87   -0.7679
209  87   -0.2631
210  87    0.4795
211  87    0.8139
212  87    0.9042
213  87    0.9055
214  87    0.8472
215  87    0.6984
216  87    0.4208
217  87    0.0658
218  87   -0.1751
219  87   -0.2174
220  87   -0.0760
221  87    0.2104
222  87    0.5179
223  87    0.7430
224  87    0.8764
225  87    0.9453
226  87    0.9783
227  87    0.9936
228  87    1.0004
229  87    1.0029
230  87    1.0031
231  87    1.0021
232  87    1.0000
233  87    0.9968
234  87    0.9916
235  87    0.9824
236  87    0.9645
237  87    0.9278
238  87    0.8519
239  87    0.6989
240  87    0.4092
241  87   -0.0516
242  87   -0.4847
243  87   -0.7411
244  87   -0.8702
245  87   -0.9234
246  87   -0.9238
247  87   -0.8599
248  87   -0.6695
249  87   -0.2279
250  87    0.3892
251  87    0.7481
252  87    0.8965
253  87    0.9505
254  87    0.9681
255  87    0.9726
256  87    0.9726
257  87    0.9708
258  87    0.9681
259  87    0.9635
260  87    0.9528
261  87    0.9237
262  87    0.8424
263  87    0.6348
264  87    0.2104
265  87   -0.2908
266  87   -0.5566
267  87   -0.6255
268  87   -0.5497
269  87   -0.2947
270  87    0.1738
271  87    0.5999
272  87    0.8307
273  87    0.9325
274  87    0.9727
275  87    0.9876
276  87    0.9905
277  87    0.9800
278  87    0.9332
279  87    0.7685
280  87    0.2869
281  87   -0.4651
282  87   -0.8286
283  87   -0.9411
284  87   -0.9686
285  87   -0.9695
286  87   -0.9598
287  87   -0.9431
288  87   -0.9202
289  87   -0.8905
290  87   -0.8488
291  87   -0.7781
292  87   -0.6394
293  87   -0.3509
294  87    0.1554
295  87    0.6038
296  87    0.8317
297  87    0.9221
298  87    0.9414
299  87    0.8986
300  87    0.7241
  1  88   -0.1553
  2  88   -0.6914
  3  88   -0.8986
  4  88   -0.9615
  5  88   -0.9645
  6  88   -0.9073
  7  88   -0.6975
  8  88   -0.1269
  9  88    0.5703
 10  88    0.8682
 11  88    0.9601
 12  88    0.9794
 13  88    0.9573
 14  88    0.8540
 15  88    0.5193
 16  88   -0.2173
 17  88   -0.7405
 18  88   -0.9248
 19  88   -0.9786
 20  88   -0.9925
 21  88   -0.9917
 22  88   -0.9751
 23  88   -0.9131
 24  88   -0.7055
 25  88   -0.1397
 26  88    0.5663
 27  88    0.8713
 28  88    0.9679
 29  88    0.9955
 30  88    1.0018
 31  88    0.9984
 32  88    0.9797
 33  88    0.9118
 34  88    0.6839
 35  88    0.0744
 36  88   -0.6092
 37  88   -0.8835
 38  88   -0.9596
 39  88   -0.9543
 40  88   -0.8535
 41  88   -0.4979
 42  88    0.2771
 43  88    0.7779
 44  88    0.9441
 45  88    0.9895
 46  88    0.9951
 47  88    0.9704
 48  88    0.8703
 49  88    0.5465
 50  88   -0.1868
 51  88   -0.7296
 52  88   -0.9210
 53  88   -0.9747
 54  88   -0.9785
 55  88   -0.9306
 56  88   -0.7369
 57  88   -0.1737
 58  88    0.5600
 59  88    0.8632
 60  88    0.9493
 61  88    0.9709
 62  88    0.9724
 63  88    0.9589
 64  88    0.9136
 65  88    0.7881
 66  88    0.4798
 67  88   -0.1108
 68  88   -0.6148
 69  88   -0.8434
 70  88   -0.9223
 71  88   -0.9169
 72  88   -0.8032
 73  88   -0.4390
 74  88    0.2797
 75  88    0.7480
 76  88    0.9167
 77  88    0.9677
 78  88    0.9796
 79  88    0.9720
 80  88    0.9300
 81  88    0.7821
 82  88    0.3453
 83  88   -0.4028
 84  88   -0.8032
 85  88   -0.9340
 86  88   -0.9667
 87  88   -0.9638
 88  88   -0.9290
 89  88   -0.8130
 90  88   -0.4734
 91  88    0.2198
 92  88    0.7173
 93  88    0.9105
 94  88    0.9767
 95  88    0.9983
 96  88    1.0039
 97  88    1.0029
 98  88    0.9985
 99  88    0.9910
100  88    0.9795
101  88    0.9606
102  88    0.9275
103  88    0.8654
104  88    0.7451
105  88    0.5214
106  88    0.1611
107  88   -0.2258
108  88   -0.4663
109  88   -0.5823
110  88   -0.6447
111  88   -0.6962
112  88   -0.7512
113  88   -0.8079
114  88   -0.8593
115  88   -0.9003
116  88   -0.9292
117  88   -0.9470
118  88   -0.9564
119  88   -0.9604
120  88   -0.9616
121  88   -0.9625
122  88   -0.9648
123  88   -0.9688
124  88   -0.9739
125  88   -0.9791
126  88   -0.9831
127  88   -0.9851
128  88   -0.9839
129  88   -0.9784
130  88   -0.9661
131  88   -0.9435
132  88   -0.9054
133  88   -0.8454
134  88   -0.7584
135  88   -0.6472
136  88   -0.5277
137  88   -0.4252
138  88   -0.3615
139  88   -0.3465
140  88   -0.3771
141  88   -0.4400
142  88   -0.5161
143  88   -0.5856
144  88   -0.6314
145  88   -0.6379
146  88   -0.5854
147  88   -0.4367
148  88   -0.1289
149  88    0.3094
150  88    0.6532
151  88    0.8426
152  88    0.9313
153  88    0.9690
154  88    0.9840
155  88    0.9883
156  88    0.9856
157  88    0.9742
158  88    0.9478
159  88    0.8922
160  88    0.7827
161  88    0.5879
162  88    0.2856
163  88   -0.0769
164  88   -0.3610
165  88   -0.5263
166  88   -0.6080
167  88   -0.6318
168  88   -0.6070
169  88   -0.5317
170  88   -0.3919
171  88   -0.1642
172  88    0.1413
173  88    0.4366
174  88    0.6570
175  88    0.8001
176  88    0.8829
177  88    0.9259
178  88    0.9458
179  88    0.9535
180  88    0.9553
181  88    0.9543
182  88    0.9517
183  88    0.9473
184  88    0.9387
185  88    0.9194
186  88    0.8700
187  88    0.7435
188  88    0.4687
189  88    0.0452
190  88   -0.2830
191  88   -0.3929
192  88   -0.3537
193  88   -0.2277
194  88   -0.0851
195  88   -0.0235
196  88   -0.1252
197  88   -0.3832
198  88   -0.6500
199  88   -0.8204
200  88   -0.9046
201  88   -0.9438
202  88   -0.9647
203  88   -0.9779
204  88   -0.9865
205  88   -0.9879
206  88   -0.9711
207  88   -0.8983
208  88   -0.6573
209  88   -0.0461
210  88    0.5964
211  88    0.8504
212  88    0.9211
213  88    0.9299
214  88    0.9089
215  88    0.8563
216  88    0.7636
217  88    0.6426
218  88    0.5444
219  88    0.5280
220  88    0.6019
221  88    0.7202
222  88    0.8302
223  88    0.9076
224  88    0.9541
225  88    0.9794
226  88    0.9926
227  88    0.9992
228  88    1.0021
229  88    1.0030
230  88    1.0023
231  88    1.0002
232  88    0.9962
233  88    0.9891
234  88    0.9756
235  88    0.9492
236  88    0.8960
237  88    0.7889
238  88    0.5822
239  88    0.2143
240  88   -0.2655
241  88   -0.6160
242  88   -0.8082
243  88   -0.9021
244  88   -0.9383
245  88   -0.9326
246  88   -0.8710
247  88   -0.6961
248  88   -0.2922
249  88    0.3205
250  88    0.7116
251  88    0.8797
252  88    0.9424
253  88    0.9628
254  88    0.9672
255  88    0.9658
256  88    0.9629
257  88    0.9601
258  88    0.9579
259  88    0.9557
260  88    0.9511
261  88    0.9378
262  88    0.9023
263  88    0.8176
264  88    0.6505
265  88    0.4025
266  88    0.1683
267  88    0.0830
268  88    0.1876
269  88    0.4239
270  88    0.6654
271  88    0.8322
272  88    0.9229
273  88    0.9656
274  88    0.9844
275  88    0.9917
276  88    0.9900
277  88    0.9706
278  88    0.8965
279  88    0.6515
280  88    0.0235
281  88   -0.6226
282  88   -0.8753
283  88   -0.9457
284  88   -0.9540
285  88   -0.9347
286  88   -0.8925
287  88   -0.8241
288  88   -0.7296
289  88   -0.6137
290  88   -0.4751
291  88   -0.2865
292  88   -0.0024
293  88    0.3490
294  88    0.6408
295  88    0.8212
296  88    0.9108
297  88    0.9429
298  88    0.9286
299  88    0.8308
300  88    0.5216
  1  89   -0.4911
  2  89   -0.8285
  3  89   -0.9430
  4  89   -0.9712
  5  89   -0.9523
  6  89   -0.8515
  7  89   -0.5265
  8  89    0.1938
  9  89    0.7263
 10  89    0.9183
 11  89    0.9729
 12  89    0.9762
 13  89    0.9321
 14  89    0.7671
 15  89    0.2878
 16  89   -0.4623
 17  89   -0.8316
 18  89   -0.9515
 19  89   -0.9861
 20  89   -0.9943
 21  89   -0.9898
 22  89   -0.9633
 23  89   -0.8672
 24  89   -0.5565
 25  89    0.1628
 26  89    0.7211
 27  89    0.9231
 28  89    0.9832
 29  89    0.9997
 30  89    1.0022
 31  89    0.9950
 32  89    0.9651
 33  89    0.8602
 34  89    0.5278
 35  89   -0.2082
 36  89   -0.7373
 37  89   -0.9220
 38  89   -0.9671
 39  89   -0.9442
 40  89   -0.8074
 41  89   -0.3665
 42  89    0.4211
 43  89    0.8283
 44  89    0.9552
 45  89    0.9876
 46  89    0.9846
